"id_jugador","id_equipo","numero","juegos_jugados","juegos_iniciados","anyo_adquirido"
1844,"CAR",70,16,16,2006
1845,"NYG",79,16,0,2006
1846,"MIN",27,11,0,2003
1847,"HOU",63,6,0,2004
1848,"DET",99,14,14,2002
1850,"TEN",25,16,16,2000
1851,"CIN",26,15,3,2006
1852,"ATL",84,16,15,1999
1855,"BUF",20,15,15,2004
1856,"BUF",65,3,0,2005
1857,"CIN",77,16,16,2002
1859,"BAL",83,5,2,2004
1860,"JAX",19,16,14,2002
1863,"ATL",67,15,0,2005
1865,"STL",14,16,0,1999
1866,"ATL",50,15,0,2006
1867,"NYG",59,13,0,2002
1868,"ARI",24,9,9,2006
1869,"CAR",27,4,0,2003
1870,"PIT",80,16,1,2000
1871,"WAS",95,15,0,1999
1873,"BUF",37,12,9,2002
1874,"NYG",28,13,13,2000
1875,"SEA",26,12,0,2000
1876,"MIA",65,0,0,2005
1878,"OAK",63,0,0,2001
1879,"CIN",35,1,0,2000
1880,"CHI",59,15,0,2006
1881,"DET",31,10,5,2001
1882,"CLE",81,0,0,2005
1883,"CIN",63,16,16,2002
1732,"SD",21,16,16,2003
1746,"SD",94,6,0,2000
1753,"SD",33,16,0,2002
1777,"SD",7,5,0,2006
1817,"SD",53,0,0,1999
1832,"SD",32,15,0,2006
1854,"SD",6,0,0,2006
1862,"SD",57,14,14,1998
1761,"SF",53,16,2,1998
1788,"SF",46,16,10,2001
1835,"SF",17,2,1,2000
1884,"SF",81,3,0,2006
1740,"TB",50,3,1,2001
1742,"TB",65,16,16,2004
1781,"TB",76,16,16,2005
1849,"TB",91,16,1,1999
1789,"GB",41,12,0,2000
1839,"GB",63,14,13,2006
1853,"GB",59,13,0,2002
1769,"NE",41,2,0,2001
1779,"NE",50,16,15,1999
1808,"NE",94,16,16,2003
1810,"NE",15,14,0,2006
1820,"NE",84,12,8,1999
1837,"NE",83,16,13,2005
1825,"NO",7,16,0,1999
1885,"STL",16,7,0,2005
1886,"JAX",29,14,14,2001
1889,"DEN",55,16,16,2000
1890,"CAR",34,16,0,1999
1891,"BAL",87,9,4,2005
1892,"ATL",51,16,16,2002
1893,"HOU",86,2,0,1999
1895,"CHI",52,16,1,2004
1896,"ATL",24,14,2,1999
1897,"MIN",93,16,16,2003
1898,"BUF",95,16,16,2006
1899,"CLE",94,16,9,2004
1900,"CIN",40,13,13,2006
1901,"HOU",90,16,16,2001
1902,"JAX",74,15,10,2006
1903,"OAK",17,6,0,2006
1904,"MIN",94,16,16,2006
1905,"TEN",11,0,0,2003
1906,"JAX",11,15,6,2006
1907,"MIA",34,1,0,2000
1908,"DAL",31,15,13,2001
1909,"DET",11,12,12,2005
1910,"TEN",86,16,14,2001
1911,"OAK",54,11,4,2004
1912,"BUF",36,0,0,2000
1913,"MIN",25,13,2,1998
1915,"ATL",52,6,0,2002
1916,"MIN",82,11,8,1998
1917,"BAL",17,5,0,2003
1919,"SEA",74,5,0,2006
1920,"CLE",95,16,16,1999
1921,"DEN",51,14,2,2004
1922,"BAL",28,16,0,2002
1923,"MIN",26,10,10,2000
1924,"CLE",80,16,14,2006
1925,"HOU",73,16,16,1998
1926,"BUF",27,7,1,2000
1927,"STL",51,16,15,1999
1929,"DAL",82,16,16,2001
1930,"CHI",25,13,0,2005
1931,"SEA",77,14,1,2003
1932,"PIT",56,13,0,2006
1933,"TEN",56,8,0,2006
1936,"DET",65,13,8,2003
1937,"MIA",44,12,7,2005
1938,"IND",51,3,0,2004
1940,"JAX",87,11,6,2005
1941,"NYG",2,4,0,2004
1942,"BUF",31,14,0,2006
1943,"CLE",24,14,13,2006
1944,"CLE",29,16,1,2000
1945,"CLE",25,7,1,2006
1946,"NYG",75,6,0,2003
1948,"MIA",90,13,9,2000
1949,"NYJ",15,16,1,2004
1950,"STL",99,11,0,2004
1951,"SEA",66,0,0,2000
1952,"SEA",95,12,0,2000
1954,"HOU",25,8,1,2002
1956,"BAL",73,16,12,2006
1958,"WAS",87,15,1,2000
1959,"BUF",26,11,3,1999
1962,"PHI",71,1,0,2005
1963,"DEN",35,15,8,2003
1965,"TEN",10,15,15,2005
1966,"CLE",15,12,0,2005
1967,"JAX",88,16,0,2001
1968,"HOU",92,16,1,2006
40,"DET",83,4,0,2007
49,"BUF",77,4,0,2007
82,"OAK",28,0,0,2007
91,"TEN",28,4,0,2007
162,"MIN",60,1,0,2007
319,"PIT",21,3,0,2007
350,"PIT",55,3,0,2007
353,"TEN",51,2,0,2007
358,"HOU",40,7,0,2007
375,"DET",55,2,0,2007
425,"IND",30,11,0,2007
481,"OAK",38,2,0,2007
499,"DEN",3,1,0,2007
541,"TEN",94,9,0,2007
566,"MIN",37,9,0,2007
572,"PIT",54,9,0,2007
580,"SEA",9,0,0,2007
586,"MIA",27,6,2,2007
636,"DEN",63,4,4,2007
680,"MIN",73,4,0,2007
764,"STL",44,1,0,2007
799,"NYG",87,12,1,2007
855,"JAX",90,9,0,2007
917,"NYJ",79,7,0,2007
942,"STL",33,1,0,2007
1071,"CAR",5,1,0,2007
1080,"DEN",98,8,0,2007
1136,"PHI",50,7,0,2007
1203,"WAS",19,4,0,2007
1299,"JAX",53,3,0,2007
1396,"DEN",5,2,0,2007
1417,"IND",35,1,0,2007
1439,"IND",78,2,0,2007
1519,"SEA",33,4,0,2007
1689,"OAK",19,1,0,2007
1689,"STL",18,1,0,2007
1718,"MIA",27,3,0,2007
1903,"TEN",18,2,0,2007
29,"KC",69,14,14,2000
32,"KC",81,0,0,2005
83,"KC",57,3,0,2001
92,"KC",35,6,0,2000
108,"KC",26,3,0,1998
117,"KC",99,12,0,1999
125,"KC",26,6,0,2002
167,"KC",70,15,15,1999
173,"KC",82,16,15,2004
179,"KC",34,13,1,2006
330,"KC",2,16,0,1999
371,"KC",12,10,6,2001
401,"KC",51,16,0,2000
466,"KC",85,12,0,2006
471,"KC",89,16,2,2000
483,"KC",59,16,16,2001
488,"KC",95,16,15,2003
562,"KC",97,10,0,2005
633,"KC",88,16,16,2000
679,"KC",46,13,1,2003
698,"KC",91,16,16,2006
727,"KC",30,4,0,2003
731,"KC",50,16,13,2000
732,"KC",98,15,0,1999
809,"KC",31,4,2,2004
830,"KC",11,11,10,2003
1894,"SD",76,13,13,2006
1918,"SF",52,16,16,1998
1939,"SF",69,4,0,2002
1961,"SF",97,16,16,2005
502,"SF",88,1,0,2007
1887,"TB",24,4,4,2002
125,"TB",29,8,1,2007
298,"TB",18,1,0,2007
1888,"GB",99,16,9,1998
1914,"GB",38,16,1,2006
1935,"GB",21,14,14,2001
1953,"GB",42,7,4,1999
1934,"NE",58,16,0,1999
1947,"NE",99,9,1,2004
1957,"NE",74,7,1,2004
1117,"NE",46,1,0,2007
1955,"NO",98,12,1,2000
1960,"NO",66,9,8,1998
1964,"NO",38,14,0,1999
899,"KC",56,16,16,2006
907,"KC",27,8,8,2000
917,"KC",73,0,0,2004
972,"KC",87,8,8,2006
1014,"KC",24,16,16,2006
1025,"KC",60,0,0,2006
1123,"KC",90,16,1,2006
1153,"KC",47,13,0,2005
1155,"KC",77,15,15,2001
1176,"KC",7,1,0,2001
1268,"KC",64,12,0,2006
1314,"KC",44,16,16,2000
1318,"KC",18,15,7,2004
1326,"KC",22,13,0,2006
1363,"KC",52,0,0,2002
1381,"KC",49,16,15,2001
1419,"KC",6,10,0,2003
1426,"KC",92,4,0,2004
1507,"KC",20,14,2,2001
1569,"KC",83,9,0,2002
1586,"KC",72,2,0,1999
1587,"KC",21,16,6,2001
1634,"KC",61,2,0,2005
1670,"KC",23,16,16,2003
1671,"KC",71,13,4,2005
1684,"KC",65,3,0,2000
1694,"KC",60,11,8,2005
1696,"KC",4,1,0,1999
1710,"KC",55,4,0,2002
1752,"KC",74,7,5,2002
1756,"KC",93,15,1,2006
1818,"KC",54,16,16,2000
1828,"KC",80,16,2,2005
1836,"KC",76,16,16,2000
1842,"KC",25,15,1,2006
1858,"KC",62,16,16,2000
1864,"KC",96,16,2,2001
1877,"KC",84,16,13,2006
273,"KC",5,5,0,2007
974,"KC",52,1,0,2007
304,"SD",66,16,6,2005
442,"SD",68,16,16,2005
449,"SD",51,16,0,2001
606,"SD",85,16,15,1999
626,"SD",79,16,16,1999
1180,"SD",56,15,15,1999
1235,"SD",63,16,0,2004
1246,"SD",40,13,0,2005
1253,"SD",41,13,9,2004
1360,"SD",95,15,15,2006
1366,"SD",34,10,3,2001
1380,"SD",52,10,2,2004
1928,"SD",65,11,4,2003
380,"SD",89,10,7,2007
1419,"SD",16,1,0,2007
739,"SF",27,15,15,2006
767,"SF",66,16,16,2005
850,"SF",82,15,14,2006
881,"SF",86,16,0,2006
883,"SF",75,5,5,1998
1023,"SF",4,16,0,2005
1032,"SF",18,14,3,2006
1045,"SF",28,12,0,2005
1047,"SF",84,13,0,2006
1048,"SF",32,16,16,2002
864,"SF",88,4,0,2007
146,"TB",58,15,0,2000
238,"TB",72,0,0,1999
283,"TB",93,16,15,2003
306,"TB",80,14,4,2002
420,"TB",22,14,1,2006
613,"TB",83,1,0,2001
1372,"TB",32,10,3,1999
464,"GB",80,15,14,1999
927,"GB",89,16,9,2006
1493,"GB",9,16,0,2004
230,"NE",54,16,16,2006
288,"NE",16,6,0,2003
609,"NE",21,16,3,1998
1536,"NE",55,16,4,2002
1545,"NE",93,9,8,1999
1861,"NE",75,16,16,2005
1872,"NE",26,11,6,1998
297,"NO",71,14,2,1998
614,"NO",85,8,0,2004
769,"NO",19,16,9,2006
1186,"NO",83,16,6,2000
1201,"NO",50,10,0,2002
1211,"NO",16,16,5,2006
1711,"NO",23,12,1,2001
