CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|NVA_ALIANZA|MORENA|PH|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|727.00|URBANA|B|125.00|67.00|2.00|14.00|5.00|1.00|23.00|6.00|5.00|0.00|0.00|0.00|0.00|0.00|248.00|11.00|259.00|668.00|Acta casilla||||1|1|55|SAN LUIS RIO COLORADO|727|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|727.00|URBANA|C01|115.00|67.00|7.00|9.00|6.00|5.00|12.00|5.00|7.00|0.00|3.00|0.00|0.00|0.00|236.00|11.00|247.00|667.00|Acta casilla||||1|1|55|SAN LUIS RIO COLORADO|727|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|728.00|URBANA|B|115.00|68.00|3.00|7.00|4.00|4.00|9.00|2.00|2.00|0.00|5.00|1.00|0.00|0.00|220.00|8.00|228.00|702.00|Acta casilla||||1|1|55|SAN LUIS RIO COLORADO|728|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|728.00|URBANA|C01|105.00|74.00|3.00|6.00|4.00|5.00|24.00|2.00|11.00|0.00|0.00|0.00|0.00|0.00|234.00|9.00|243.00|702.00|Acta casilla||||1|1|55|SAN LUIS RIO COLORADO|728|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|728.00|URBANA|C02|129.00|64.00|8.00|5.00|3.00|1.00|22.00|3.00|8.00|70.00|0.00|0.00|0.00|0.00|313.00|0.00|313.00|701.00|Acta casilla||||1|1|55|SAN LUIS RIO COLORADO|728|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|B|75.00|56.00|6.00|4.00|1.00|5.00|17.00|2.00|15.00|1.00|2.00|0.00|0.00|0.00|184.00|8.00|192.00|709.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C01|68.00|81.00|3.00|6.00|2.00|2.00|19.00|1.00|14.00|5.00|0.00|0.00|0.00|2.00|201.00|7.00|210.00|709.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C02|73.00|68.00|6.00|6.00|1.00|1.00|16.00|2.00|7.00|0.00|2.00|0.00|0.00|0.00|182.00|5.00|187.00|709.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C03|83.00|69.00|4.00|4.00|4.00|4.00|16.00|4.00|5.00|2.00|0.00|0.00|0.00|0.00|195.00|6.00|201.00|709.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C04|96.00|77.00|6.00|9.00|3.00|1.00|20.00|0.00|5.00|2.00|3.00|1.00|0.00|0.00|223.00|3.00|226.00|709.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C05|74.00|72.00|3.00|8.00|2.00|2.00|15.00|1.00|11.00|0.00|2.00|0.00|0.00|0.00|190.00|9.00|199.00|709.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C06|68.00|66.00|7.00|5.00|2.00|2.00|22.00|1.00|6.00|0.00|2.00|0.00|0.00|0.00|181.00|10.00|191.00|708.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C07|66.00|79.00|4.00|7.00|2.00|4.00|17.00|2.00|6.00|0.00|3.00|0.00|0.00|0.00|190.00|6.00|196.00|708.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C08|66.00|104.00|3.00|3.00|2.00|2.00|19.00|2.00|9.00|1.00|3.00|0.00|0.00|0.00|214.00|6.00|220.00|708.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C09|61.00|86.00|10.00|12.00|2.00|5.00|24.00|2.00|6.00|1.00|2.00|1.00|0.00|0.00|212.00|2.00|214.00|708.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C10|79.00|64.00|6.00|4.00|1.00|0.00|16.00|1.00|4.00|0.00|1.00|0.00|2.00|0.00|178.00|3.00|181.00|708.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C11|66.00|93.00|7.00|11.00|1.00|3.00|13.00|3.00|8.00|1.00|1.00|0.00|0.00|0.00|207.00|9.00|216.00|708.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|729.00|URBANA|C12|77.00|68.00|7.00|7.00|3.00|6.00|15.00|2.00|8.00|1.00|2.00|0.00|0.00|0.00|196.00|4.00|200.00|708.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|729|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|B|86.00|83.00|7.00|7.00|3.00|3.00|13.00|1.00|7.00|0.00|2.00|0.00|0.00|0.00|212.00|3.00|215.00|718.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C01|86.00|79.00|8.00|3.00|2.00|4.00|12.00|3.00|11.00|0.00|0.00|0.00|0.00|0.00|208.00|2.00|210.00|718.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C02|70.00|80.00|9.00|3.00|1.00|5.00|19.00|0.00|11.00|0.00|2.00|0.00|0.00|0.00|200.00|6.00|206.00|718.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C03|111.00|83.00|12.00|5.00|2.00|5.00|11.00|1.00|6.00|0.00|5.00|0.00|0.00|0.00|241.00|6.00|247.00|718.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C04|75.00|76.00|8.00|3.00|1.00|3.00|17.00|4.00|20.00|4.00|0.00|0.00|0.00|0.00|211.00|8.00|219.00|718.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C05|90.00|69.00|8.00|5.00|1.00|3.00|13.00|2.00|5.00|0.00|0.00|0.00|0.00|0.00|196.00|7.00|203.00|718.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C06|68.00|83.00|7.00|8.00|1.00|4.00|20.00|2.00|7.00|0.00|2.00|1.00|0.00|0.00|203.00|7.00|210.00|718.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C07|75.00|93.00|8.00|5.00|0.00|4.00|9.00|3.00|11.00|0.00|1.00|1.00|0.00|0.00|210.00|6.00|216.00|718.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C08|78.00|82.00|7.00|6.00|1.00|4.00|14.00|3.00|8.00|1.00|1.00|0.00|0.00|0.00|205.00|3.00|208.00|718.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C09|79.00|82.00|8.00|2.00|1.00|5.00|11.00|3.00|7.00|1.00|1.00|0.00|0.00|0.00|200.00|4.00|204.00|717.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C10|76.00|80.00|9.00|5.00|1.00|0.00|17.00|5.00|15.00|1.00|1.00|1.00|0.00|0.00|211.00|4.00|215.00|717.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C11|81.00|79.00|17.00|8.00|4.00|1.00|19.00|1.00|10.00|1.00|0.00|0.00|0.00|0.00|221.00|6.00|227.00|717.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|730.00|URBANA|C12|73.00|74.00|11.00|5.00|2.00|2.00|11.00|1.00|12.00|0.00|1.00|0.00|0.00|0.00|192.00|6.00|198.00|717.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|730|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|731.00|URBANA|B|79.00|111.00|4.00|20.00|1.00|2.00|4.00|3.00|1.00|0.00|5.00|0.00|0.00|0.00|230.00|3.00|233.00|540.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|731|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|731.00|URBANA|C01|72.00|103.00|6.00|20.00|3.00|2.00|7.00|2.00|3.00|1.00|3.00|1.00|0.00|0.00|223.00|9.00|232.00|540.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|731|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|731.00|URBANA|C02|85.00|113.00|4.00|18.00|2.00|4.00|7.00|4.00|3.00|0.00|3.00|0.00|0.00|0.00|243.00|7.00|250.00|539.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|731|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|732.00|URBANA|B|79.00|116.00|5.00|15.00|1.00|3.00|7.00|0.00|10.00|4.00|0.00|1.00|1.00|1.00|242.00|5.00|248.00|538.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|732|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|732.00|URBANA|C01|71.00|124.00|3.00|10.00|3.00|1.00|2.00|2.00|3.00|3.00|0.00|0.00|0.00|0.00|222.00|5.00|227.00|538.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|732|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|732.00|URBANA|C02|76.00|112.00|5.00|15.00|3.00|2.00|7.00|3.00|2.00|0.00|1.00|1.00|0.00|0.00|227.00|7.00|234.00|538.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|732|U|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|733.00|MIXTA|B|71.00|87.00|0.00|7.00|0.00|5.00|13.00|1.00|0.00|0.00|2.00|0.00|0.00|0.00|186.00|8.00|194.00|438.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|733|M|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|734.00|RURAL|B|74.00|87.00|1.00|6.00|5.00|2.00|3.00|3.00|3.00|1.00|5.00|0.00|0.00|1.00|190.00|10.00|201.00|459.00|Grupo de Recuento||||1|1|55|SAN LUIS RIO COLORADO|734|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|735.00|RURAL|B|74.00|88.00|1.00|6.00|8.00|3.00|3.00|3.00|3.00|1.00|5.00|0.00|0.00|1.00|195.00|6.00|202.00|282.00|Acta casilla||||1|1|55|SAN LUIS RIO COLORADO|735|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|736.00|RURAL|B|46.00|41.00|1.00|12.00|1.00|0.00|6.00|0.00|1.00|0.00|2.00|0.00|0.00|0.00|110.00|1.00|111.00|229.00|Acta casilla||||1|1|55|SAN LUIS RIO COLORADO|736|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|737.00|RURAL|B|121.00|67.00|5.00|13.00|2.00|2.00|16.00|0.00|9.00|1.00|0.00|1.00|0.00|0.00|237.00|8.00|245.00|623.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|737|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|737.00|RURAL|C01|85.00|75.00|9.00|8.00|2.00|1.00|20.00|2.00|11.00|0.00|0.00|0.00|0.00|0.00|213.00|5.00|218.00|622.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|737|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|737.00|RURAL|C02|94.00|56.00|3.00|6.00|2.00|2.00|13.00|2.00|10.00|0.00|0.00|0.00|0.00|0.00|188.00|8.00|196.00|622.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|737|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|737.00|RURAL|E01|155.00|102.00|11.00|9.00|4.00|9.00|24.00|6.00|8.00|0.00|1.00|0.00|0.00|0.00|329.00|16.00|345.00|713.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|737|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|737.00|RURAL|E01C01|134.00|128.00|7.00|13.00|3.00|3.00|23.00|3.00|7.00|0.00|0.00|0.00|0.00|0.00|321.00|5.00|326.00|713.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|737|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|738.00|RURAL|B|145.00|127.00|7.00|41.00|3.00|5.00|26.00|4.00|11.00|0.00|7.00|0.00|0.00|0.00|376.00|10.00|386.00|714.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|738|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|738.00|RURAL|C01|151.00|113.00|2.00|38.00|0.00|2.00|19.00|6.00|8.00|1.00|5.00|1.00|1.00|0.00|347.00|5.00|352.00|714.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|738|R|
1|26|SONORA|1|1.00|SAN LUIS RIO COLORADO|55.00|SAN LUIS RIO COLORADO|739.00|RURAL|B|76.00|83.00|3.00|41.00|2.00|1.00|2.00|0.00|1.00|0.00|6.00|1.00|0.00|0.00|216.00|9.00|225.00|453.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|739|R|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|740.00|RURAL|B|151.00|74.00|3.00|39.00|3.00|5.00|7.00|3.00|4.00|0.00|4.00|0.00|0.00|0.00|293.00|5.00|298.00|569.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|740|R|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|740.00|RURAL|C01|125.00|78.00|4.00|25.00|0.00|5.00|8.00|0.00|4.00|1.00|4.00|0.00|0.00|1.00|254.00|12.00|267.00|569.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|740|R|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|740.00|RURAL|C02|140.00|90.00|3.00|30.00|5.00|1.00|10.00|1.00|5.00|2.00|4.00|0.00|1.00|0.00|292.00|9.00|301.00|568.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|740|R|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|741.00|RURAL|B|121.00|113.00|1.00|67.00|4.00|2.00|8.00|0.00|3.00|0.00|12.00|0.00|0.00|0.00|331.00|6.00|337.00|561.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|741|R|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|741.00|RURAL|C01|102.00|90.00|2.00|56.00|3.00|2.00|6.00|2.00|3.00|0.00|15.00|0.00|0.00|0.00|281.00|7.00|288.00|561.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|741|R|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|741.00|RURAL|E01|49.00|75.00|7.00|38.00|3.00|4.00|5.00|2.00|11.00|0.00|8.00|1.00|0.00|0.00|203.00|11.00|214.00|414.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|741|R|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|741.00|RURAL|E02|63.00|94.00|0.00|47.00|1.00|2.00|8.00|2.00|6.00|0.00|7.00|0.00|0.00|0.00|230.00|8.00|238.00|396.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|741|R|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|742.00|MIXTA|B|169.00|119.00|6.00|17.00|1.00|10.00|6.00|6.00|13.00|0.00|0.00|0.00|0.00|0.00|347.00|13.00|360.00|678.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|742|M|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|742.00|MIXTA|C01|165.00|94.00|5.00|10.00|0.00|11.00|4.00|3.00|7.00|2.00|2.00|1.00|0.00|0.00|304.00|12.00|316.00|678.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|742|M|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|742.00|MIXTA|C02|177.00|107.00|8.00|9.00|2.00|6.00|5.00|2.00|5.00|0.00|3.00|0.00|0.00|0.00|324.00|15.00|339.00|678.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|742|M|
1|26|SONORA|1|2.00|PUERTO PEÃ‘ASCO|55.00|SAN LUIS RIO COLORADO|742.00|MIXTA|C03|181.00|118.00|2.00|12.00|2.00|17.00|8.00|2.00|4.00|0.00|5.00|0.00|0.00|0.00|351.00|9.00|360.00|678.00|Acta casilla||||1|2|55|SAN LUIS RIO COLORADO|742|M|
1|26|SONORA|4|6.00|CANANEA|56.00|SAN MIGUEL DE HORCASITAS|743.00|MIXTA|B|160.00|154.00|8.00|0.00|3.00|8.00|5.00|0.00|0.00|3.00|2.00|0.00|0.00|0.00|343.00|6.00|349.00|470.00|Acta casilla||||4|18|56|SAN MIGUEL DE HORCASITAS|743|M|
1|26|SONORA|4|6.00|CANANEA|56.00|SAN MIGUEL DE HORCASITAS|744.00|RURAL|B|97.00|67.00|1.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|168.00|2.00|170.00|250.00|Acta casilla||||4|18|56|SAN MIGUEL DE HORCASITAS|744|R|
1|26|SONORA|4|6.00|CANANEA|56.00|SAN MIGUEL DE HORCASITAS|745.00|RURAL|B|86.00|75.00|25.00|2.00|1.00|1.00|0.00|0.00|1.00|0.00|7.00|7.00|0.00|0.00|205.00|7.00|212.00|328.00|Acta casilla||||4|18|56|SAN MIGUEL DE HORCASITAS|745|R|
1|26|SONORA|4|6.00|CANANEA|56.00|SAN MIGUEL DE HORCASITAS|746.00|RURAL|B|183.00|155.00|25.00|5.00|11.00|1.00|12.00|2.00|5.00|9.00|2.00|0.00|1.00|0.00|411.00|29.00|440.00|735.00|Acta casilla||||4|18|56|SAN MIGUEL DE HORCASITAS|746|M|
1|26|SONORA|4|6.00|CANANEA|56.00|SAN MIGUEL DE HORCASITAS|746.00|RURAL|C01|182.00|133.00|25.00|5.00|8.00|3.00|19.00|3.00|3.00|8.00|3.00|4.00|0.00|0.00|396.00|45.00|441.00|735.00|Acta casilla||||4|18|56|SAN MIGUEL DE HORCASITAS|746|M|
1|26|SONORA|4|6.00|CANANEA|56.00|SAN MIGUEL DE HORCASITAS|746.00|RURAL|C02|166.00|137.00|22.00|9.00|11.00|14.00|39.00|4.00|3.00|5.00|1.00|2.00|0.00|0.00|413.00|42.00|455.00|735.00|Acta casilla||||4|18|56|SAN MIGUEL DE HORCASITAS|746|M|
1|26|SONORA|4|6.00|CANANEA|56.00|SAN MIGUEL DE HORCASITAS|746.00|RURAL|C03|192.00|152.00|16.00|5.00|5.00|11.00|28.00|4.00|1.00|4.00|2.00|0.00|0.00|3.00|420.00|31.00|454.00|735.00|Acta casilla||||4|18|56|SAN MIGUEL DE HORCASITAS|746|M|
1|26|SONORA|4|6.00|CANANEA|56.00|SAN MIGUEL DE HORCASITAS|746.00|RURAL|C04|168.00|137.00|18.00|11.00|8.00|12.00|22.00|6.00|3.00|11.00|6.00|0.00|0.00|0.00|402.00|41.00|443.00|734.00|Acta casilla||||4|18|56|SAN MIGUEL DE HORCASITAS|746|M|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|747.00|MIXTA|B|228.00|129.00|58.00|3.00|1.00|24.00|1.00|0.00|0.00|14.00|2.00|5.00|0.00|0.00|465.00|18.00|483.00|737.00|Acta casilla||||4|18|57|URES|747|M|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|747.00|MIXTA|C01|229.00|164.00|47.00|3.00|0.00|36.00|5.00|1.00|4.00|11.00|1.00|7.00|0.00|0.00|508.00|11.00|519.00|737.00|Acta casilla||||4|18|57|URES|747|M|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|748.00|MIXTA|B|204.00|127.00|35.00|3.00|3.00|25.00|9.00|1.00|2.00|8.00|1.00|6.00|0.00|0.00|424.00|15.00|439.00|655.00|Acta casilla||||4|18|57|URES|748|M|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|748.00|MIXTA|C01|213.00|138.00|22.00|0.00|0.00|23.00|8.00|3.00|3.00|16.00|5.00|3.00|0.00|0.00|434.00|20.00|454.00|654.00|Acta casilla||||4|18|57|URES|748|M|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|749.00|URBANA|B|193.00|74.00|39.00|4.00|1.00|27.00|6.00|0.00|6.00|9.00|0.00|0.00|1.00|0.00|360.00|18.00|378.00|530.00|Acta casilla||||4|18|57|URES|749|U|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|749.00|URBANA|C01|194.00|68.00|33.00|2.00|4.00|28.00|3.00|0.00|4.00|4.00|0.00|2.00|0.00|0.00|342.00|8.00|350.00|529.00|Acta casilla||||4|18|57|URES|749|U|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|750.00|RURAL|B|224.00|93.00|66.00|2.00|5.00|23.00|3.00|1.00|5.00|8.00|8.00|3.00|0.00|0.00|441.00|17.00|458.00|638.00|Acta casilla||||4|18|57|URES|750|R|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|750.00|RURAL|C01|220.00|108.00|63.00|3.00|3.00|34.00|0.00|2.00|4.00|8.00|2.00|3.00|0.00|0.00|450.00|18.00|468.00|638.00|Acta casilla||||4|18|57|URES|750|R|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|751.00|RURAL|B|47.00|43.00|14.00|1.00|1.00|16.00|2.00|0.00|1.00|3.00|1.00|1.00|0.00|0.00|130.00|5.00|135.00|159.00|Acta casilla||||4|18|57|URES|751|R|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|752.00|RURAL|B|77.00|110.00|15.00|1.00|1.00|4.00|2.00|1.00|0.00|12.00|5.00|4.00|0.00|0.00|232.00|7.00|239.00|308.00|Acta casilla||||4|18|57|URES|752|R|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|753.00|RURAL|B|175.00|93.00|37.00|6.00|10.00|87.00|1.00|1.00|2.00|11.00|3.00|11.00|1.00|0.00|438.00|14.00|452.00|617.00|Acta casilla||||4|18|57|URES|753|R|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|753.00|RURAL|C01|135.00|106.00|27.00|1.00|4.00|99.00|3.00|1.00|2.00|11.00|8.00|11.00|1.00|0.00|409.00|17.00|426.00|617.00|Acta casilla||||4|18|57|URES|753|R|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|754.00|RURAL|B|249.00|76.00|12.00|1.00|4.00|36.00|1.00|2.00|0.00|2.00|0.00|3.00|0.00|0.00|386.00|7.00|393.00|549.00|Acta casilla||||4|18|57|URES|754|R|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|755.00|RURAL|B|106.00|75.00|12.00|0.00|19.00|4.00|4.00|0.00|0.00|6.00|2.00|1.00|0.00|0.00|229.00|7.00|236.00|330.00|Acta casilla||||4|18|57|URES|755|R|
1|26|SONORA|4|6.00|CANANEA|57.00|URES|756.00|RURAL|B|118.00|181.00|40.00|3.00|1.00|42.00|1.00|0.00|1.00|15.00|2.00|7.00|2.00|0.00|413.00|17.00|430.00|589.00|Acta casilla||||4|18|57|URES|756|R|
