CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN_PRS|PRI|PRD_PT_MC|PVEM|NVA_ALIANZA|MORENA|BRE|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|423.00|URBANA|B|51.00|64.00|25.00|1.00|1.00|12.00|2.00|0.00|1.00|0.00|0.00|0.00|157.00|12.00|169.00|470.00|Acta casilla||||2|7|4|LOS CABOS|423|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|423.00|URBANA|C01|86.00|57.00|22.00|1.00|0.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|174.00|6.00|180.00|469.00|Grupo de Recuento||||2|7|4|LOS CABOS|423|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|424.00|URBANA|B|57.00|45.00|23.00|5.00|5.00|8.00|1.00|0.00|1.00|0.00|0.00|0.00|145.00|7.00|152.00|379.00|Acta casilla||||2|7|4|LOS CABOS|424|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|424.00|URBANA|C01|51.00|46.00|26.00|5.00|0.00|7.00|2.00|0.00|2.00|2.00|0.00|0.00|141.00|6.00|147.00|378.00|Grupo de Recuento||||2|7|4|LOS CABOS|424|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|425.00|URBANA|B|60.00|49.00|35.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|145.00|7.00|152.00|405.00|Acta casilla||||2|7|4|LOS CABOS|425|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|425.00|URBANA|C01|61.00|45.00|26.00|3.00|0.00|9.00|1.00|2.00|2.00|0.00|0.00|0.00|149.00|7.00|156.00|404.00|Acta casilla||||2|7|4|LOS CABOS|425|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|426.00|URBANA|B|97.00|78.00|43.00|1.00|5.00|32.00|17.00|1.00|1.00|0.00|0.00|0.00|275.00|6.00|281.00|625.00|Grupo de Recuento||||2|7|4|LOS CABOS|426|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|427.00|URBANA|B|88.00|97.00|41.00|7.00|1.00|21.00|12.00|1.00|2.00|0.00|0.00|1.00|270.00|9.00|280.00|623.00|Acta casilla||||2|7|4|LOS CABOS|427|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|428.00|URBANA|B|71.00|43.00|34.00|2.00|2.00|8.00|0.00|1.00|0.00|0.00|0.00|3.00|161.00|7.00|171.00|383.00|Acta casilla||||2|7|4|LOS CABOS|428|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|428.00|URBANA|C01|75.00|37.00|26.00|5.00|4.00|13.00|2.00|1.00|0.00|0.00|0.00|0.00|163.00|5.00|168.00|382.00|Grupo de Recuento||||2|7|4|LOS CABOS|428|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|429.00|URBANA|B|68.00|53.00|46.00|6.00|5.00|13.00|4.00|1.00|1.00|0.00|0.00|0.00|197.00|5.00|202.00|451.00|Grupo de Recuento||||2|7|4|LOS CABOS|429|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|429.00|URBANA|C01|90.00|50.00|30.00|5.00|2.00|14.00|1.00|0.00|0.00|0.00|0.00|0.00|192.00|5.00|197.00|451.00|Grupo de Recuento||||2|7|4|LOS CABOS|429|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|430.00|URBANA|B|65.00|93.00|55.00|5.00|2.00|18.00|0.00|0.00|3.00|0.00|0.00|5.00|241.00|8.00|254.00|432.00|Acta casilla||||2|7|4|LOS CABOS|430|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|430.00|URBANA|C01|74.00|55.00|52.00|1.00|1.00|24.00|4.00|0.00|1.00|0.00|0.00|0.00|212.00|4.00|216.00|431.00|Grupo de Recuento||||2|7|4|LOS CABOS|430|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|431.00|URBANA|B|65.00|73.00|45.00|5.00|4.00|22.00|0.00|3.00|2.00|0.00|0.00|6.00|219.00|4.00|229.00|450.00|Acta casilla||||2|7|4|LOS CABOS|431|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|431.00|URBANA|C01|74.00|56.00|52.00|1.00|1.00|24.00|4.00|0.00|1.00|0.00|0.00|0.00|213.00|3.00|216.00|450.00|Acta casilla||||2|7|4|LOS CABOS|431|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|432.00|URBANA|B|84.00|75.00|43.00|1.00|4.00|17.00|3.00|1.00|1.00|1.00|0.00|0.00|230.00|8.00|238.00|507.00|Acta casilla||||2|7|4|LOS CABOS|432|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|432.00|URBANA|C01|81.00|57.00|35.00|0.00|0.00|18.00|0.00|0.00|1.00|0.00|0.00|5.00|192.00|5.00|202.00|507.00|Acta casilla||||2|7|4|LOS CABOS|432|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|433.00|URBANA|B|55.00|31.00|30.00|1.00|1.00|13.00|0.00|1.00|1.00|0.00|0.00|3.00|133.00|4.00|140.00|401.00|Acta casilla||||2|7|4|LOS CABOS|433|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|433.00|URBANA|C01|42.00|49.00|27.00|0.00|0.00|8.00|2.00|0.00|0.00|0.00|0.00|0.00|128.00|5.00|133.00|400.00|Acta casilla||||2|7|4|LOS CABOS|433|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|434.00|URBANA|B|82.00|51.00|31.00|0.00|1.00|12.00|4.00|0.00|0.00|0.00|0.00|0.00|181.00|11.00|192.00|445.00|Acta casilla||||2|7|4|LOS CABOS|434|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|434.00|URBANA|C01|78.00|57.00|37.00|4.00|6.00|8.00|4.00|1.00|0.00|0.00|0.00|0.00|195.00|9.00|204.00|444.00|Acta casilla||||2|7|4|LOS CABOS|434|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|435.00|URBANA|B|70.00|43.00|27.00|1.00|3.00|20.00|1.00|0.00|4.00|1.00|0.00|0.00|170.00|3.00|173.00|406.00|Acta casilla||||2|7|4|LOS CABOS|435|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|435.00|URBANA|C01|66.00|49.00|24.00|2.00|0.00|9.00|5.00|0.00|0.00|0.00|0.00|1.00|155.00|7.00|163.00|405.00|Acta casilla||||2|7|4|LOS CABOS|435|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|436.00|URBANA|B|106.00|85.00|41.00|1.00|2.00|36.00|12.00|3.00|0.00|0.00|0.00|2.00|286.00|9.00|297.00|597.00|Acta casilla||||2|7|4|LOS CABOS|436|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|437.00|URBANA|B|109.00|46.00|25.00|5.00|4.00|18.00|12.00|0.00|0.00|1.00|0.00|0.00|220.00|0.00|220.00|501.00|Acta casilla||||2|7|4|LOS CABOS|437|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|438.00|URBANA|B|91.00|52.00|35.00|0.00|0.00|11.00|9.00|0.00|0.00|0.00|0.00|0.00|198.00|6.00|204.00|499.00|Acta casilla||||2|7|4|LOS CABOS|438|U|
1|3.00|BAJA CALIFORNIA SUR|2|7.00|SAN JOSE DEL CABO|4.00|LOS CABOS|439.00|URBANA|B|77.00|51.00|30.00|2.00|1.00|10.00|8.00|0.00|3.00|0.00|0.00|0.00|182.00|7.00|189.00|435.00|Acta casilla||||2|7|4|LOS CABOS|439|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|351.00|URBANA|B|120.00|100.00|45.00|0.00|0.00|34.00|7.00|0.00|0.00|0.00|0.00|1.00|306.00|6.00|313.00|574.00|Acta casilla||||2|8|4|LOS CABOS|351|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|352.00|URBANA|B|110.00|52.00|25.00|0.00|6.00|19.00|7.00|1.00|1.00|0.00|0.00|0.00|221.00|7.00|228.00|564.00|Acta casilla||||2|8|4|LOS CABOS|352|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|352.00|URBANA|C01|129.00|53.00|38.00|3.00|1.00|23.00|8.00|2.00|0.00|0.00|0.00|3.00|257.00|6.00|266.00|564.00|Acta casilla||||2|8|4|LOS CABOS|352|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|353.00|MIXTA|B|129.00|70.00|45.00|6.00|3.00|10.00|1.00|3.00|2.00|1.00|0.00|0.00|270.00|7.00|277.00|604.00|Grupo de Recuento||||2|1|4|LOS CABOS|353|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|353.00|MIXTA|C01|126.00|67.00|33.00|8.00|4.00|7.00|4.00|0.00|1.00|0.00|0.00|0.00|250.00|6.00|256.00|604.00|Acta casilla||||2|1|4|LOS CABOS|353|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|353.00|MIXTA|C02|119.00|70.00|36.00|7.00|4.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|237.00|10.00|247.00|603.00|Acta casilla||||2|1|4|LOS CABOS|353|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|353.00|MIXTA|C03|145.00|62.00|34.00|6.00|6.00|23.00|3.00|0.00|3.00|0.00|0.00|0.00|282.00|15.00|297.00|603.00|Grupo de Recuento||||2|1|4|LOS CABOS|353|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|353.00|MIXTA|C04|131.00|62.00|37.00|4.00|2.00|16.00|0.00|4.00|0.00|0.00|0.00|2.00|256.00|11.00|269.00|603.00|Grupo de Recuento||||2|1|4|LOS CABOS|353|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|353.00|MIXTA|E01|38.00|26.00|19.00|1.00|0.00|2.00|1.00|0.00|0.00|1.00|0.00|0.00|88.00|5.00|93.00|163.00|Acta casilla||||2|1|4|LOS CABOS|353|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|354.00|URBANA|B|113.00|59.00|29.00|1.00|2.00|11.00|2.00|0.00|3.00|2.00|0.00|0.00|222.00|11.00|233.00|587.00|Grupo de Recuento||||2|1|4|LOS CABOS|354|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|355.00|URBANA|B|62.00|48.00|20.00|2.00|2.00|14.00|4.00|0.00|1.00|1.00|0.00|0.00|154.00|4.00|158.00|379.00|Acta casilla||||2|9|4|LOS CABOS|355|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|355.00|URBANA|C01|64.00|46.00|23.00|2.00|0.00|6.00|2.00|2.00|1.00|0.00|0.00|0.00|146.00|15.00|161.00|379.00|Acta casilla||||2|9|4|LOS CABOS|355|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|356.00|URBANA|B|110.00|68.00|53.00|4.00|5.00|0.00|5.00|0.00|2.00|0.00|0.00|0.00|247.00|0.00|247.00|708.00|Acta casilla||||2|1|4|LOS CABOS|356|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|356.00|URBANA|C01|123.00|66.00|31.00|3.00|6.00|22.00|9.00|0.00|0.00|0.00|0.00|3.00|260.00|11.00|274.00|707.00|Acta casilla||||2|1|4|LOS CABOS|356|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|357.00|URBANA|B|67.00|45.00|17.00|4.00|0.00|10.00|1.00|1.00|1.00|0.00|0.00|0.00|146.00|8.00|154.00|408.00|Grupo de Recuento||||2|8|4|LOS CABOS|357|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|358.00|URBANA|B|85.00|38.00|26.00|2.00|3.00|13.00|5.00|0.00|0.00|0.00|0.00|0.00|172.00|6.00|178.00|534.00|Acta casilla||||2|8|4|LOS CABOS|358|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|358.00|URBANA|C01|110.00|38.00|14.00|4.00|5.00|13.00|7.00|1.00|0.00|0.00|0.00|1.00|192.00|6.00|199.00|533.00|Grupo de Recuento||||2|8|4|LOS CABOS|358|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|358.00|URBANA|C02|101.00|53.00|23.00|2.00|2.00|12.00|5.00|0.00|1.00|0.00|0.00|1.00|199.00|4.00|204.00|533.00|Grupo de Recuento||||2|8|4|LOS CABOS|358|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|359.00|URBANA|B|133.00|43.00|37.00|1.00|1.00|12.00|5.00|1.00|0.00|0.00|0.00|1.00|233.00|9.00|243.00|636.00|Acta casilla||||2|8|4|LOS CABOS|359|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|359.00|URBANA|C01|116.00|52.00|38.00|3.00|6.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|218.00|10.00|228.00|635.00|Acta casilla||||2|8|4|LOS CABOS|359|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|359.00|URBANA|C02|125.00|33.00|45.00|8.00|2.00|12.00|0.00|0.00|0.00|0.00|0.00|9.00|225.00|15.00|249.00|635.00|Acta casilla||||2|8|4|LOS CABOS|359|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|360.00|URBANA|B|90.00|80.00|48.00|0.00|0.00|18.00|3.00|0.00|3.00|0.00|0.00|0.00|242.00|10.00|252.00|598.00|Acta casilla||||2|8|4|LOS CABOS|360|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|361.00|MIXTA|B|86.00|39.00|30.00|1.00|4.00|25.00|5.00|0.00|0.00|0.00|0.00|3.00|190.00|10.00|203.00|514.00|Acta casilla||||2|8|4|LOS CABOS|361|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|361.00|MIXTA|C01|105.00|39.00|23.00|4.00|6.00|29.00|4.00|0.00|0.00|0.00|0.00|1.00|210.00|4.00|215.00|513.00|Acta casilla||||2|8|4|LOS CABOS|361|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|361.00|MIXTA|C02|107.00|43.00|31.00|6.00|8.00|22.00|8.00|4.00|2.00|1.00|0.00|1.00|232.00|7.00|240.00|513.00|Acta casilla||||2|8|4|LOS CABOS|361|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|362.00|MIXTA|B|100.00|74.00|33.00|0.00|5.00|15.00|1.00|4.00|2.00|0.00|0.00|0.00|234.00|7.00|241.00|634.00|Grupo de Recuento||||2|8|4|LOS CABOS|362|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|362.00|MIXTA|C01|102.00|72.00|34.00|2.00|2.00|11.00|4.00|1.00|2.00|0.00|0.00|1.00|230.00|10.00|241.00|634.00|Acta casilla||||2|8|4|LOS CABOS|362|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|362.00|MIXTA|C02|105.00|92.00|41.00|2.00|3.00|15.00|2.00|1.00|2.00|0.00|0.00|0.00|263.00|6.00|269.00|633.00|Grupo de Recuento||||2|8|4|LOS CABOS|362|M|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|363.00|URBANA|B|101.00|50.00|26.00|3.00|4.00|15.00|5.00|2.00|4.00|0.00|0.00|1.00|210.00|11.00|222.00|584.00|Grupo de Recuento||||2|8|4|LOS CABOS|363|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|363.00|URBANA|C01|100.00|58.00|34.00|3.00|2.00|13.00|6.00|0.00|0.00|0.00|0.00|0.00|216.00|5.00|221.00|583.00|Acta casilla||||2|8|4|LOS CABOS|363|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|363.00|URBANA|C02|102.00|53.00|23.00|12.00|1.00|17.00|2.00|2.00|0.00|0.00|0.00|0.00|212.00|11.00|223.00|583.00|Grupo de Recuento||||2|8|4|LOS CABOS|363|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|364.00|URBANA|B|58.00|39.00|19.00|4.00|5.00|7.00|4.00|0.00|0.00|0.00|0.00|0.00|136.00|6.00|142.00|348.00|Acta casilla||||2|8|4|LOS CABOS|364|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|365.00|URBANA|B|101.00|59.00|25.00|3.00|4.00|11.00|0.00|0.00|2.00|0.00|0.00|0.00|205.00|6.00|211.00|550.00|Grupo de Recuento||||2|9|4|LOS CABOS|365|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|365.00|URBANA|C01|97.00|53.00|37.00|4.00|0.00|8.00|0.00|0.00|0.00|0.00|0.00|4.00|199.00|9.00|212.00|550.00|Acta casilla||||2|9|4|LOS CABOS|365|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|366.00|URBANA|B|79.00|52.00|28.00|0.00|0.00|11.00|0.00|0.00|0.00|0.00|0.00|0.00|170.00|9.00|179.00|570.00|Acta casilla||||2|9|4|LOS CABOS|366|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|366.00|URBANA|C01|92.00|0.00|39.00|0.00|0.00|14.00|3.00|39.00|0.00|0.00|0.00|0.00|187.00|4.00|191.00|569.00|Acta casilla||||2|9|4|LOS CABOS|366|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|367.00|URBANA|B|70.00|57.00|29.00|3.00|1.00|15.00|6.00|1.00|1.00|1.00|0.00|1.00|184.00|7.00|192.00|434.00|Grupo de Recuento||||2|9|4|LOS CABOS|367|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|367.00|URBANA|C01|71.00|62.00|29.00|3.00|0.00|5.00|6.00|0.00|0.00|0.00|0.00|0.00|176.00|4.00|180.00|434.00|Grupo de Recuento||||2|9|4|LOS CABOS|367|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|368.00|URBANA|B|107.00|84.00|42.00|3.00|2.00|2.00|2.00|2.00|2.00|0.00|0.00|1.00|246.00|6.00|253.00|633.00|Grupo de Recuento||||2|9|4|LOS CABOS|368|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|369.00|URBANA|B|88.00|66.00|52.00|0.00|15.00|8.00|0.00|0.00|0.00|0.00|0.00|0.00|229.00|9.00|238.00|701.00|Grupo de Recuento||||2|9|4|LOS CABOS|369|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|370.00|URBANA|B|86.00|40.00|38.00|6.00|0.00|8.00|6.00|0.00|3.00|0.00|0.00|0.00|187.00|12.00|199.00|472.00|Acta casilla||||2|9|4|LOS CABOS|370|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|370.00|URBANA|C01|72.00|46.00|36.00|3.00|2.00|12.00|0.00|2.00|1.00|0.00|0.00|4.00|174.00|9.00|187.00|471.00|Acta casilla||||2|9|4|LOS CABOS|370|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|371.00|URBANA|B|60.00|99.00|44.00|3.00|6.00|15.00|2.00|1.00|6.00|0.00|0.00|0.00|236.00|7.00|243.00|658.00|Grupo de Recuento||||2|9|4|LOS CABOS|371|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|372.00|URBANA|B|24.00|25.00|15.00|1.00|2.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|75.00|5.00|80.00|594.00|Grupo de Recuento||||2|9|4|LOS CABOS|372|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|372.00|URBANA|C01|49.00|52.00|34.00|1.00|1.00|16.00|2.00|3.00|2.00|0.00|0.00|0.00|160.00|8.00|168.00|594.00|Grupo de Recuento||||2|9|4|LOS CABOS|372|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|373.00|URBANA|B|101.00|56.00|40.00|5.00|6.00|14.00|1.00|4.00|4.00|0.00|0.00|0.00|231.00|6.00|237.00|637.00|Grupo de Recuento||||2|9|4|LOS CABOS|373|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|373.00|URBANA|C01|96.00|63.00|33.00|4.00|3.00|22.00|1.00|3.00|1.00|1.00|0.00|0.00|227.00|12.00|239.00|636.00|Grupo de Recuento||||2|9|4|LOS CABOS|373|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|374.00|URBANA|B|119.00|44.00|30.00|2.00|5.00|15.00|1.00|2.00|5.00|0.00|0.00|0.00|223.00|7.00|230.00|622.00|Acta casilla||||2|9|4|LOS CABOS|374|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|374.00|URBANA|C01|115.00|42.00|26.00|4.00|3.00|16.00|2.00|0.00|3.00|0.00|0.00|0.00|211.00|5.00|216.00|622.00|Grupo de Recuento||||2|9|4|LOS CABOS|374|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|375.00|URBANA|B|92.00|53.00|42.00|8.00|0.00|10.00|3.00|1.00|0.00|0.00|0.00|0.00|209.00|15.00|224.00|722.00|Grupo de Recuento||||2|9|4|LOS CABOS|375|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|375.00|URBANA|C01|92.00|55.00|50.00|5.00|1.00|6.00|3.00|2.00|3.00|2.00|3.00|0.00|222.00|13.00|235.00|721.00|Grupo de Recuento||||2|9|4|LOS CABOS|375|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|375.00|URBANA|C02|121.00|51.00|27.00|6.00|0.00|11.00|6.00|1.00|6.00|0.00|0.00|0.00|229.00|12.00|241.00|721.00|Acta casilla||||2|9|4|LOS CABOS|375|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|376.00|URBANA|B|63.00|55.00|31.00|1.00|4.00|9.00|2.00|1.00|0.00|0.00|0.00|0.00|166.00|8.00|174.00|455.00|Grupo de Recuento||||2|9|4|LOS CABOS|376|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|376.00|URBANA|C01|76.00|46.00|17.00|5.00|1.00|13.00|4.00|2.00|0.00|0.00|0.00|0.00|164.00|6.00|170.00|454.00|Grupo de Recuento||||2|9|4|LOS CABOS|376|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|377.00|URBANA|B|71.00|49.00|32.00|1.00|2.00|17.00|8.00|0.00|4.00|0.00|0.00|3.00|184.00|7.00|194.00|563.00|Grupo de Recuento||||2|9|4|LOS CABOS|377|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|377.00|URBANA|C01|77.00|48.00|26.00|4.00|3.00|12.00|5.00|1.00|2.00|0.00|0.00|1.00|178.00|12.00|191.00|562.00|Grupo de Recuento||||2|9|4|LOS CABOS|377|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|378.00|URBANA|B|83.00|31.00|19.00|2.00|2.00|12.00|2.00|0.00|0.00|0.00|0.00|0.00|151.00|2.00|153.00|412.00|Grupo de Recuento||||2|9|4|LOS CABOS|378|U|
1|3.00|BAJA CALIFORNIA SUR|2|8.00|CABO SAN LUCAS|4.00|LOS CABOS|378.00|URBANA|C01|70.00|40.00|22.00|1.00|1.00|11.00|2.00|1.00|2.00|0.00|0.00|0.00|150.00|2.00|152.00|412.00|Grupo de Recuento||||2|9|4|LOS CABOS|378|U|
