CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PAS|MORENA|ES|PRI_PVEM_NVA_ALIANZA|PRI_PVEM|PRI_NVA_ALIANZA|PVEM_NVA_ALIANZA|C_COMUN_MC_PAS|CAND_IND1|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1|25|SINALOA|7|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1141.00|URBANO(A)|B|34.00|44.00|3.00|2.00|1.00|6.00|1.00|47.00|7.00|8.00|0.00|0.00|0.00|0.00|0.00|11.00|0.00|164.00|17.00|181.00|355.00|Acta casilla||||5|14|6|CULIACAN|1141|U|
1|25|SINALOA|7|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1142.00|URBANO(A)|B|24.00|48.00|3.00|4.00|1.00|6.00|2.00|57.00|5.00|2.00|2.00|0.00|0.00|0.00|0.00|9.00|0.00|163.00|5.00|168.00|434.00|Acta casilla||||5|14|6|CULIACAN|1142|U|
1|25|SINALOA|7|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1143.00|URBANO(A)|B|28.00|54.00|5.00|3.00|4.00|3.00|2.00|31.00|12.00|4.00|0.00|1.00|1.00|0.00|0.00|12.00|0.00|160.00|6.00|166.00|407.00|Acta casilla||||5|14|6|CULIACAN|1143|U|
1|25|SINALOA|7|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1158.00|URBANO(A)|B|32.00|39.00|2.00|2.00|0.00|2.00|1.00|10.00|6.00|1.00|0.00|1.00|0.00|0.00|0.00|7.00|0.00|103.00|2.00|105.00|357.00|Acta casilla||||5|14|6|CULIACAN|1158|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1295.00|URBANO(A)|B|31.00|57.00|2.00|6.00|1.00|6.00|3.00|64.00|14.00|5.00|1.00|0.00|0.00|0.00|2.00|12.00|0.00|204.00|9.00|213.00|482.00|Acta casilla||||7|14|6|CULIACAN|1295|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1296.00|URBANO(A)|B|31.00|90.00|5.00|0.00|2.00|5.00|2.00|61.00|14.00|2.00|1.00|0.00|0.00|0.00|0.00|10.00|0.00|223.00|1.00|224.00|542.00|Acta casilla||||7|14|6|CULIACAN|1296|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1297.00|URBANO(A)|B|20.00|61.00|2.00|0.00|2.00|1.00|6.00|38.00|12.00|0.00|0.00|0.00|0.00|0.00|0.00|8.00|0.00|150.00|13.00|163.00|372.00|Acta casilla||||7|14|6|CULIACAN|1297|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1298.00|URBANO(A)|B|32.00|48.00|7.00|1.00|6.00|1.00|1.00|22.00|17.00|11.00|1.00|0.00|1.00|0.00|0.00|9.00|0.00|157.00|15.00|172.00|426.00|Acta casilla||||7|14|6|CULIACAN|1298|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1318.00|URBANO(A)|B|31.00|66.00|3.00|2.00|1.00|2.00|1.00|57.00|14.00|11.00|0.00|0.00|0.00|0.00|0.00|11.00|0.00|199.00|4.00|203.00|473.00|Acta casilla||||7|14|6|CULIACAN|1318|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1319.00|URBANO(A)|B|13.00|33.00|1.00|1.00|3.00|2.00|6.00|23.00|20.00|0.00|0.00|0.00|0.00|0.00|0.00|9.00|0.00|111.00|4.00|115.00|232.00|Acta casilla||||7|14|6|CULIACAN|1319|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1320.00|URBANO(A)|B|12.00|57.00|1.00|1.00|0.00|1.00|3.00|30.00|9.00|1.00|1.00|0.00|0.00|0.00|0.00|8.00|0.00|124.00|2.00|126.00|282.00|Acta casilla||||7|14|6|CULIACAN|1320|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1332.00|URBANO(A)|B|14.00|37.00|2.00|0.00|1.00|0.00|2.00|21.00|6.00|1.00|2.00|0.00|0.00|0.00|0.00|6.00|0.00|92.00|3.00|95.00|222.00|Acta casilla||||7|14|6|CULIACAN|1332|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1333.00|URBANO(A)|B|52.00|139.00|2.00|1.00|5.00|3.00|2.00|60.00|13.00|7.00|3.00|0.00|0.00|1.00|0.00|0.00|0.00|288.00|10.00|298.00|720.00|Acta casilla||||7|14|6|CULIACAN|1333|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1334.00|URBANO(A)|B|37.00|70.00|4.00|0.00|2.00|7.00|2.00|52.00|10.00|6.00|0.00|0.00|0.00|0.00|0.00|14.00|0.00|204.00|8.00|212.00|495.00|Acta casilla||||7|14|6|CULIACAN|1334|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1335.00|URBANO(A)|B|35.00|74.00|6.00|2.00|0.00|9.00|1.00|35.00|20.00|4.00|0.00|2.00|0.00|0.00|0.00|12.00|0.00|200.00|6.00|206.00|614.00|Acta casilla||||7|14|6|CULIACAN|1335|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1346.00|URBANO(A)|B|49.00|87.00|10.00|2.00|2.00|2.00|4.00|52.00|16.00|7.00|0.00|0.00|0.00|0.00|1.00|15.00|2.00|247.00|11.00|260.00|662.00|Acta casilla||||7|14|6|CULIACAN|1346|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1347.00|URBANO(A)|B|21.00|43.00|2.00|0.00|0.00|1.00|1.00|29.00|8.00|0.00|0.00|0.00|0.00|0.00|1.00|4.00|0.00|110.00|5.00|115.00|328.00|Acta casilla||||7|14|6|CULIACAN|1347|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1348.00|URBANO(A)|B|28.00|47.00|2.00|2.00|0.00|1.00|6.00|27.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|6.00|1.00|121.00|6.00|128.00|297.00|Acta casilla||||7|14|6|CULIACAN|1348|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1350.00|URBANO(A)|B|14.00|69.00|1.00|3.00|0.00|0.00|1.00|35.00|8.00|2.00|3.00|0.00|0.00|0.00|0.00|4.00|0.00|140.00|3.00|143.00|378.00|Grupo de Recuento||||7|14|6|CULIACAN|1350|U|
1|25|SINALOA|5|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1350.00|URBANO(A)|C01|22.00|58.00|1.00|1.00|2.00|4.00|0.00|38.00|11.00|1.00|1.00|1.00|1.00|0.00|0.00|4.00|0.00|145.00|5.00|150.00|377.00|Acta casilla||||7|14|6|CULIACAN|1350|U|
1|25|SINALOA|7|14.00|CULIACAN DE ROSALES|6.00|CULIACAN|1368.00|URBANO(A)|B|22.00|45.00|3.00|3.00|2.00|1.00|5.00|63.00|15.00|6.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|169.00|5.00|174.00|504.00|Acta casilla||||7|14|6|CULIACAN|1368|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|990.00|URBANO(A)|B|30.00|52.00|9.00|1.00|1.00|0.00|2.00|18.00|5.00|3.00|0.00|0.00|0.00|0.00|0.00|9.00|0.00|130.00|8.00|138.00|324.00|Acta casilla||||5|15|6|CULIACAN|990|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|991.00|URBANO(A)|B|27.00|65.00|2.00|2.00|1.00|3.00|2.00|43.00|9.00|4.00|1.00|0.00|0.00|0.00|0.00|8.00|0.00|167.00|6.00|173.00|354.00|Acta casilla||||5|15|6|CULIACAN|991|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|992.00|URBANO(A)|B|29.00|82.00|5.00|1.00|2.00|2.00|2.00|70.00|18.00|5.00|0.00|0.00|0.00|0.00|1.00|10.00|0.00|227.00|0.00|227.00|654.00|Grupo de Recuento||||5|15|6|CULIACAN|992|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|992.00|URBANO(A)|C01|32.00|65.00|5.00|2.00|2.00|5.00|3.00|47.00|5.00|5.00|0.00|0.00|0.00|0.00|0.00|11.00|0.00|182.00|6.00|188.00|654.00|Acta casilla||||5|15|6|CULIACAN|992|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|992.00|URBANO(A)|C02|37.00|60.00|3.00|1.00|5.00|2.00|0.00|46.00|20.00|3.00|1.00|0.00|0.00|0.00|0.00|6.00|0.00|184.00|8.00|192.00|654.00|Grupo de Recuento||||5|15|6|CULIACAN|992|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|992.00|URBANO(A)|C03|32.00|66.00|2.00|2.00|1.00|1.00|2.00|54.00|8.00|4.00|1.00|1.00|0.00|0.00|1.00|12.00|0.00|187.00|14.00|201.00|654.00|Acta casilla||||5|15|6|CULIACAN|992|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|993.00|URBANO(A)|B|38.00|102.00|3.00|4.00|5.00|4.00|2.00|59.00|11.00|9.00|1.00|3.00|0.00|0.00|0.00|5.00|0.00|246.00|6.00|252.00|633.00|Acta casilla||||5|15|6|CULIACAN|993|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|994.00|URBANO(A)|B|29.00|46.00|1.00|0.00|0.00|1.00|1.00|57.00|10.00|0.00|0.00|5.00|3.00|0.00|0.00|5.00|0.00|158.00|39.00|197.00|653.00|Grupo de Recuento||||5|15|6|CULIACAN|994|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|995.00|URBANO(A)|B|27.00|83.00|3.00|0.00|2.00|2.00|0.00|37.00|7.00|2.00|1.00|1.00|1.00|0.00|1.00|10.00|0.00|177.00|6.00|183.00|452.00|Grupo de Recuento||||5|15|6|CULIACAN|995|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|995.00|URBANO(A)|SMR01|11.00|67.00|3.00|0.00|2.00|1.00|2.00|24.00|7.00|0.00|2.00|0.00|0.00|0.00|0.00|5.00|0.00|124.00|6.00|130.00||Grupo de Recuento||||5|15|6|CULIACAN|995|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|996.00|URBANO(A)|B|29.00|72.00|2.00|0.00|3.00|5.00|1.00|52.00|16.00|5.00|1.00|0.00|0.00|0.00|0.00|15.00|0.00|201.00|6.00|207.00|589.00|Grupo de Recuento||||5|15|6|CULIACAN|996|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|996.00|URBANO(A)|C01|38.00|81.00|4.00|0.00|5.00|1.00|1.00|58.00|15.00|6.00|1.00|0.00|0.00|0.00|1.00|16.00|0.00|227.00|0.00|227.00|589.00|Grupo de Recuento||||5|15|6|CULIACAN|996|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|996.00|URBANO(A)|C02|32.00|50.00|8.00|0.00|4.00|3.00|1.00|57.00|18.00|5.00|0.00|1.00|0.00|0.00|0.00|20.00|0.00|199.00|3.00|202.00|589.00|Grupo de Recuento||||5|15|6|CULIACAN|996|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|997.00|URBANO(A)|B|31.00|54.00|2.00|2.00|3.00|1.00|4.00|46.00|20.00|3.00|0.00|1.00|0.00|0.00|1.00|15.00|0.00|183.00|4.00|187.00|458.00|Grupo de Recuento||||5|15|6|CULIACAN|997|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|997.00|URBANO(A)|C01|28.00|59.00|3.00|2.00|4.00|1.00|2.00|48.00|13.00|5.00|0.00|0.00|0.00|0.00|14.00|0.00|0.00|179.00|8.00|187.00|458.00|Acta casilla||||5|15|6|CULIACAN|997|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|998.00|URBANO(A)|B|13.00|31.00|1.00|1.00|0.00|0.00|0.00|33.00|16.00|1.00|0.00|0.00|0.00|0.00|1.00|4.00|0.00|101.00|3.00|104.00|214.00|Grupo de Recuento||||5|15|6|CULIACAN|998|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|999.00|MIXTO(A)|B|55.00|73.00|7.00|1.00|1.00|4.00|2.00|102.00|21.00|8.00|0.00|1.00|0.00|0.00|1.00|20.00|0.00|296.00|6.00|302.00|728.00|Grupo de Recuento||||5|15|6|CULIACAN|999|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|999.00|MIXTO(A)|C01|49.00|0.00|6.00|2.00|0.00|0.00|0.00|67.00|21.00|4.00|86.00|0.00|0.00|0.00|0.00|17.00|0.00|252.00|5.00|257.00|728.00|Acta casilla||||5|15|6|CULIACAN|999|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|999.00|MIXTO(A)|C02|46.00|76.00|8.00|1.00|1.00|7.00|1.00|80.00|18.00|6.00|0.00|1.00|0.00|0.00|0.00|23.00|0.00|268.00|9.00|277.00|728.00|Acta casilla||||5|15|6|CULIACAN|999|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|999.00|MIXTO(A)|C03|49.00|76.00|6.00|2.00|3.00|0.00|4.00|67.00|21.00|4.00|2.00|1.00|0.00|0.00|0.00|17.00|0.00|252.00|5.00|257.00|728.00|Grupo de Recuento||||5|15|6|CULIACAN|999|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|999.00|MIXTO(A)|C04|45.00|85.00|10.00|2.00|0.00|1.00|4.00|58.00|27.00|10.00|1.00|1.00|0.00|0.00|0.00|17.00|0.00|261.00|5.00|266.00|727.00|Grupo de Recuento||||5|15|6|CULIACAN|999|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|999.00|MIXTO(A)|C05|57.00|67.00|5.00|0.00|2.00|4.00|5.00|75.00|23.00|6.00|1.00|2.00|0.00|0.00|0.00|22.00|1.00|269.00|10.00|280.00|727.00|Grupo de Recuento||||5|15|6|CULIACAN|999|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|999.00|MIXTO(A)|C06|53.00|72.00|6.00|0.00|2.00|6.00|6.00|65.00|16.00|8.00|1.00|0.00|0.00|0.00|0.00|14.00|1.00|249.00|10.00|260.00|727.00|Grupo de Recuento||||5|15|6|CULIACAN|999|M|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|B|41.00|103.00|7.00|4.00|3.00|2.00|3.00|99.00|32.00|10.00|2.00|0.00|0.00|0.00|1.00|15.00|3.00|322.00|5.00|330.00|722.00|Acta casilla||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C01|73.00|106.00|7.00|4.00|3.00|3.00|3.00|99.00|28.00|7.00|1.00|2.00|0.00|0.00|0.00|22.00|1.00|358.00|9.00|368.00|722.00|Acta casilla||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C02|62.00|85.00|1.00|2.00|5.00|2.00|3.00|97.00|13.00|11.00|0.00|0.00|0.00|0.00|2.00|31.00|0.00|314.00|17.00|331.00|722.00|Acta casilla||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C03|46.00|108.00|7.00|3.00|3.00|4.00|3.00|102.00|23.00|7.00|0.00|0.00|0.00|0.00|0.00|23.00|0.00|329.00|7.00|336.00|722.00|Acta casilla||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C04|52.00|91.00|9.00|0.00|0.00|3.00|4.00|92.00|27.00|6.00|2.00|0.00|0.00|0.00|1.00|33.00|1.00|320.00|14.00|335.00|722.00|Acta casilla||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C05|64.00|93.00|11.00|2.00|5.00|4.00|0.00|75.00|22.00|3.00|0.00|0.00|1.00|0.00|0.00|29.00|1.00|309.00|10.00|320.00|722.00|Acta casilla||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C06|50.00|100.00|7.00|1.00|2.00|3.00|4.00|87.00|30.00|11.00|0.00|0.00|0.00|0.00|0.00|34.00|0.00|329.00|5.00|334.00|721.00|Acta casilla||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C07|44.00|81.00|9.00|3.00|2.00|5.00|5.00|108.00|22.00|11.00|3.00|0.00|0.00|0.00|0.00|21.00|0.00|314.00|5.00|319.00|721.00|Grupo de Recuento||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C08|59.00|97.00|7.00|1.00|3.00|0.00|4.00|89.00|23.00|8.00|0.00|0.00|0.00|0.00|0.00|25.00|1.00|316.00|10.00|327.00|721.00|Grupo de Recuento||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C09|54.00|89.00|11.00|2.00|2.00|3.00|5.00|77.00|27.00|12.00|1.00|1.00|1.00|0.00|1.00|20.00|1.00|306.00|16.00|323.00|721.00|Grupo de Recuento||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C10|51.00|93.00|6.00|2.00|2.00|6.00|0.00|100.00|30.00|11.00|0.00|0.00|0.00|0.00|1.00|25.00|0.00|327.00|15.00|342.00|721.00|Acta casilla||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1000.00|URBANO(A)|C11|44.00|102.00|8.00|8.00|0.00|5.00|6.00|93.00|27.00|10.00|1.00|1.00|0.00|0.00|1.00|31.00|0.00|337.00|10.00|347.00|721.00|Acta casilla||||5|15|6|CULIACAN|1000|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1001.00|URBANO(A)|B|61.00|99.00|9.00|3.00|2.00|6.00|3.00|67.00|34.00|8.00|1.00|1.00|0.00|0.00|0.00|33.00|2.00|327.00|9.00|338.00|662.00|Acta casilla||||5|15|6|CULIACAN|1001|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1002.00|URBANO(A)|B|58.00|102.00|9.00|3.00|1.00|5.00|1.00|86.00|30.00|5.00|1.00|0.00|0.00|0.00|2.00|23.00|1.00|326.00|8.00|335.00|659.00|Acta casilla||||5|15|6|CULIACAN|1002|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1003.00|URBANO(A)|B|49.00|55.00|4.00|3.00|3.00|4.00|5.00|39.00|25.00|4.00|0.00|0.00|0.00|0.00|0.00|14.00|1.00|205.00|4.00|210.00|396.00|Acta casilla||||5|15|6|CULIACAN|1003|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1003.00|URBANO(A)|C01|44.00|54.00|2.00|0.00|0.00|5.00|1.00|31.00|20.00|5.00|2.00|2.00|0.00|0.00|0.00|10.00|0.00|176.00|5.00|181.00|395.00|Grupo de Recuento||||5|15|6|CULIACAN|1003|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1004.00|URBANO(A)|B|39.00|59.00|3.00|3.00|1.00|2.00|3.00|59.00|5.00|9.00|0.00|0.00|0.00|0.00|0.00|14.00|0.00|197.00|6.00|203.00|417.00|Acta casilla||||5|15|6|CULIACAN|1004|U|
1|25|SINALOA|3|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1004.00|URBANO(A)|C01|36.00|75.00|4.00|1.00|1.00|7.00|1.00|62.00|18.00|5.00|0.00|0.00|0.00|0.00|0.00|19.00|0.00|229.00|7.00|236.00|417.00|Acta casilla||||5|15|6|CULIACAN|1004|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1005.00|URBANO(A)|B|77.00|103.00|15.00|1.00|0.00|3.00|2.00|97.00|8.00|8.00|2.00|0.00|0.00|0.00|2.00|51.00|0.00|369.00|13.00|382.00|646.00|Acta casilla||||5|15|6|CULIACAN|1005|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1006.00|URBANO(A)|B|49.00|72.00|13.00|2.00|0.00|1.00|2.00|96.00|17.00|8.00|2.00|0.00|0.00|0.00|0.00|31.00|0.00|293.00|4.00|297.00|568.00|Grupo de Recuento||||5|15|6|CULIACAN|1006|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1006.00|URBANO(A)|C01|43.00|63.00|7.00|3.00|1.00|5.00|3.00|80.00|12.00|7.00|0.00|0.00|0.00|0.00|1.00|20.00|1.00|245.00|5.00|251.00|567.00|Acta casilla||||5|15|6|CULIACAN|1006|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1006.00|URBANO(A)|C02|49.00|63.00|10.00|1.00|4.00|5.00|3.00|79.00|17.00|7.00|0.00|0.00|1.00|0.00|2.00|15.00|0.00|256.00|10.00|266.00|567.00|Acta casilla||||5|15|6|CULIACAN|1006|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1006.00|URBANO(A)|SMR01|58.00|114.00|8.00|0.00|7.00|1.00|2.00|135.00|19.00|5.00|2.00|0.00|0.00|0.00|1.00|16.00|0.00|368.00|11.00|379.00||Acta casilla||||5|15|6|CULIACAN|1006|U|
1|25|SINALOA|5|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1007.00|URBANO(A)|B|64.00|100.00|7.00|2.00|4.00|4.00|3.00|113.00|15.00|4.00|1.00|0.00|0.00|0.00|1.00|48.00|1.00|366.00|13.00|380.00|749.00|Acta casilla||||5|15|6|CULIACAN|1007|U|
1|25|SINALOA|5|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1007.00|URBANO(A)|C01|79.00|105.00|6.00|6.00|5.00|4.00|5.00|92.00|21.00|7.00|3.00|0.00|0.00|1.00|2.00|23.00|0.00|359.00|8.00|367.00|749.00|Acta casilla||||5|15|6|CULIACAN|1007|U|
1|25|SINALOA|5|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1008.00|URBANO(A)|B|50.00|64.00|11.00|2.00|0.00|6.00|3.00|64.00|12.00|2.00|0.00|0.00|0.00|0.00|1.00|24.00|0.00|239.00|2.00|241.00|493.00|Acta casilla||||5|15|6|CULIACAN|1008|U|
1|25|SINALOA|5|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1008.00|URBANO(A)|C01|60.00|77.00|4.00|3.00|2.00|5.00|0.00|63.00|8.00|8.00|1.00|1.00|0.00|0.00|1.00|17.00|1.00|250.00|4.00|255.00|492.00|Acta casilla||||5|15|6|CULIACAN|1008|U|
1|25|SINALOA|5|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1009.00|URBANO(A)|B|17.00|43.00|3.00|2.00|0.00|4.00|2.00|47.00|5.00|1.00|1.00|1.00|0.00|0.00|0.00|9.00|0.00|135.00|7.00|142.00|323.00|Acta casilla||||5|15|6|CULIACAN|1009|U|
1|25|SINALOA|5|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1010.00|URBANO(A)|B|28.00|65.00|7.00|5.00|1.00|2.00|2.00|54.00|16.00|2.00|2.00|0.00|0.00|1.00|0.00|12.00|0.00|197.00|5.00|202.00|469.00|Grupo de Recuento||||5|15|6|CULIACAN|1010|U|
1|25|SINALOA|5|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1011.00|URBANO(A)|B|27.00|53.00|0.00|2.00|2.00|3.00|1.00|51.00|11.00|3.00|0.00|0.00|0.00|0.00|0.00|12.00|0.00|165.00|6.00|171.00|400.00|Grupo de Recuento||||5|15|6|CULIACAN|1011|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1067.00|URBANO(A)|B|12.00|36.00|7.00|0.00|0.00|3.00|1.00|28.00|11.00|5.00|2.00|0.00|0.00|0.00|1.00|0.00|0.00|106.00|4.00|110.00|254.00|Acta casilla||||5|15|6|CULIACAN|1067|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1068.00|URBANO(A)|B|12.00|32.00|5.00|0.00|0.00|3.00|0.00|37.00|8.00|0.00|1.00|1.00|1.00|0.00|1.00|6.00|0.00|107.00|2.00|109.00|224.00|Grupo de Recuento||||5|15|6|CULIACAN|1068|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1105.00|URBANO(A)|B|26.00|38.00|5.00|1.00|2.00|1.00|1.00|29.00|3.00|4.00|0.00|0.00|1.00|0.00|0.00|8.00|0.00|119.00|2.00|121.00|277.00|Grupo de Recuento||||5|15|6|CULIACAN|1105|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1106.00|URBANO(A)|B|21.00|55.00|16.00|2.00|0.00|3.00|2.00|53.00|7.00|2.00|0.00|0.00|0.00|0.00|0.00|12.00|1.00|173.00|10.00|184.00|415.00|Grupo de Recuento||||5|15|6|CULIACAN|1106|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1107.00|URBANO(A)|B|14.00|43.00|8.00|3.00|0.00|5.00|2.00|59.00|3.00|11.00|1.00|0.00|0.00|0.00|1.00|3.00|0.00|153.00|8.00|161.00|282.00|Acta casilla||||5|15|6|CULIACAN|1107|U|
1|25|SINALOA|7|15.00|CULIACAN DE ROSALES|6.00|CULIACAN|1108.00|URBANO(A)|B|8.00|46.00|1.00|3.00|1.00|1.00|1.00|25.00|6.00|2.00|0.00|0.00|0.00|0.00|0.00|5.00|1.00|99.00|6.00|106.00|195.00|Acta casilla||||5|15|6|CULIACAN|1108|U|
