CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NVA_ALIANZA|PD|CC|MORENA|PH|ES|CAND_IND1|PRI_PVEM_NVA_ALIANZA_PD|PRI_PVEM_NVA_ALIANZA|PRI_PVEM_PD|PRI_NVA_ALIANZA_PD|PVEM_NVA_ALIANZA_PD|PRI_PVEM|PRI_NVA_ALIANZA|PRI_PD|PVEM_NVA_ALIANZA|PVEM_PD|NVA_ALIANZA_PD|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|618.00|URBANA|C01|93.00|53.00|3.00|0.00|2.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|205.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||359.00|0.00|359.00|599.00|Acta Casilla||||8|14|26|GUADALUPE|618|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|618.00|URBANA|C02|89.00|69.00|0.00|2.00|0.00|1.00|3.00|0.00|0.00|3.00|1.00|1.00|194.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||363.00|8.00|371.00|598.00|Acta Casilla||||8|14|26|GUADALUPE|618|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|618.00|URBANA|C03|80.00|80.00|1.00|3.00|2.00|1.00|1.00|0.00|0.00|0.00|1.00|1.00|176.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||346.00|6.00|352.00|598.00|Acta Casilla||||8|14|26|GUADALUPE|618|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|619.00|URBANA|B|88.00|68.00|0.00|1.00|3.00|5.00|1.00|0.00|1.00|0.00|2.00|0.00|255.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||424.00|4.00|428.00|653.00|Acta Casilla||||8|14|26|GUADALUPE|619|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|619.00|URBANA|C01|84.00|55.00|4.00|0.00|1.00|3.00|0.00|0.00|0.00|1.00|0.00|0.00|245.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||393.00|4.00|397.00|653.00|Acta Casilla||||8|14|26|GUADALUPE|619|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|619.00|URBANA|C02|88.00|59.00|0.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|246.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||397.00|6.00|403.00|653.00|Acta Casilla||||8|14|26|GUADALUPE|619|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|619.00|URBANA|C03|90.00|68.00|0.00|3.00|2.00|3.00|2.00|0.00|0.00|3.00|0.00|0.00|237.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||408.00|2.00|410.00|653.00|Acta Casilla||||8|14|26|GUADALUPE|619|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|619.00|URBANA|C04|87.00|58.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|3.00|2.00|0.00|255.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||407.00|4.00|411.00|653.00|Acta Casilla||||8|14|26|GUADALUPE|619|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|619.00|URBANA|C05|94.00|59.00|1.00|2.00|4.00|6.00|0.00|0.00|1.00|1.00|0.00|3.00|237.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||409.00|5.00|414.00|652.00|Acta Casilla||||8|14|26|GUADALUPE|619|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|620.00|URBANA|B|71.00|69.00|1.00|3.00|1.00|2.00|1.00|0.00|1.00|2.00|0.00|1.00|213.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||366.00|4.00|370.00|600.00|Acta Casilla||||8|14|26|GUADALUPE|620|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|620.00|URBANA|C01|50.00|69.00|1.00|2.00|4.00|1.00|0.00|0.00|0.00|0.00|2.00|1.00|171.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||301.00|19.00|320.00|599.00|Acta Casilla||||8|14|26|GUADALUPE|620|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|620.00|URBANA|C02|70.00|87.00|1.00|1.00|2.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|167.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00||333.00|4.00|337.00|599.00|Acta Casilla||||8|14|26|GUADALUPE|620|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|621.00|URBANA|B|54.00|84.00|1.00|1.00|3.00|2.00|2.00|2.00|0.00|0.00|1.00|1.00|160.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||311.00|9.00|320.00|583.00|Acta Casilla||||8|14|26|GUADALUPE|621|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|621.00|URBANA|C01|73.00|73.00|1.00|3.00|1.00|2.00|2.00|0.00|0.00|0.00|2.00|0.00|158.00|0.00|1.00|0.00|0.00|0.00|2.00|1.00|0.00|0.00|0.00|0.00||319.00|9.00|328.00|582.00|Grupo de Recuento||||8|14|26|GUADALUPE|621|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|621.00|URBANA|C02|77.00|84.00|2.00|1.00|4.00|0.00|0.00|1.00|0.00|1.00|0.00|1.00|151.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||322.00|9.00|331.00|582.00|Acta Casilla||||8|14|26|GUADALUPE|621|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|621.00|URBANA|C03|82.00|88.00|2.00|0.00|2.00|3.00|0.00|0.00|0.00|3.00|1.00|2.00|150.00|11.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||344.00|11.00|355.00|582.00|Acta Casilla||||8|14|26|GUADALUPE|621|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|B|132.00|45.00|4.00|1.00|3.00|1.00|1.00|0.00|1.00|1.00|0.00|0.00|202.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||391.00|4.00|395.00|581.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|C01|104.00|47.00|1.00|1.00|3.00|4.00|1.00|0.00|1.00|0.00|1.00|2.00|213.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||378.00|4.00|382.00|581.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|C02|99.00|47.00|0.00|1.00|1.00|0.00|1.00|0.00|0.00|2.00|0.00|0.00|243.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||394.00|0.00|394.00|581.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|C03|125.00|56.00|1.00|1.00|0.00|0.00|3.00|0.00|1.00|1.00|3.00|0.00|201.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||392.00|10.00|402.00|581.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|E01|97.00|50.00|2.00|1.00|1.00|5.00|0.00|0.00|0.00|1.00|1.00|0.00|244.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||402.00|3.00|405.00|605.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|E01C01|94.00|47.00|2.00|0.00|0.00|0.00|2.00|1.00|1.00|1.00|2.00|1.00|298.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||449.00|6.00|455.00|605.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|E01C02|121.00|42.00|0.00|2.00|1.00|4.00|2.00|0.00|0.00|0.00|1.00|0.00|251.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||424.00|2.00|426.00|605.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|E01C03|99.00|47.00|2.00|2.00|0.00|2.00|2.00|0.00|0.00|1.00|0.00|0.00|237.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||392.00|4.00|396.00|604.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|E02|47.00|132.00|3.00|0.00|2.00|0.00|0.00|1.00|0.00|2.00|4.00|1.00|153.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||345.00|11.00|356.00|542.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|622.00|URBANA|E02C01|52.00|141.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|113.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||313.00|8.00|321.00|542.00|Acta Casilla||||8|14|26|GUADALUPE|622|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|623.00|URBANA|B|96.00|79.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|287.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||467.00|90.00|557.00|723.00|Acta Casilla||||8|15|26|GUADALUPE|623|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|623.00|URBANA|C01|94.00|101.00|3.00|2.00|5.00|1.00|5.00|0.00|1.00|1.00|0.00|0.00|283.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||497.00|4.00|501.00|723.00|Acta Casilla||||8|15|26|GUADALUPE|623|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|623.00|URBANA|C02|108.00|93.00|3.00|1.00|2.00|1.00|4.00|0.00|1.00|1.00|2.00|2.00|273.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||491.00|1.00|492.00|722.00|Acta Casilla||||8|15|26|GUADALUPE|623|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|623.00|URBANA|E01|93.00|43.00|1.00|0.00|0.00|7.00|1.00|0.00|0.00|0.00|0.00|0.00|249.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||394.00|0.00|394.00|630.00|Acta Casilla||||8|15|26|GUADALUPE|623|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|623.00|URBANA|E01C01|148.00|41.00|2.00|2.00|0.00|1.00|2.00|0.00|1.00|1.00|0.00|0.00|247.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||446.00|5.00|451.00|630.00|Acta Casilla||||8|15|26|GUADALUPE|623|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|623.00|URBANA|E01C02|112.00|51.00|1.00|3.00|2.00|1.00|1.00|1.00|0.00|0.00|0.00|0.00|247.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||419.00|4.00|423.00|630.00|Acta Casilla||||8|15|26|GUADALUPE|623|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|623.00|URBANA|E01C03|114.00|45.00|0.00|0.00|2.00|4.00|1.00|0.00|0.00|0.00|2.00|0.00|253.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||421.00|0.00|421.00|629.00|Acta Casilla||||8|15|26|GUADALUPE|623|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|624.00|URBANA|B|135.00|59.00|0.00|2.00|0.00|5.00|1.00|0.00|1.00|1.00|1.00|0.00|248.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||454.00|8.00|462.00|651.00|Acta Casilla||||8|15|26|GUADALUPE|624|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|624.00|URBANA|C01|112.00|75.00|1.00|1.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|243.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||436.00|4.00|440.00|651.00|Acta Casilla||||8|15|26|GUADALUPE|624|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|624.00|URBANA|C02|109.00|75.00|0.00|1.00|1.00|4.00|2.00|0.00|0.00|1.00|0.00|0.00|238.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00||433.00|7.00|440.00|651.00|Acta Casilla||||8|15|26|GUADALUPE|624|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|625.00|URBANA|B|109.00|66.00|0.00|1.00|4.00|2.00|1.00|0.00|0.00|0.00|1.00|0.00|251.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||435.00|5.00|440.00|608.00|Acta Casilla||||8|15|26|GUADALUPE|625|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|625.00|URBANA|C01|90.00|83.00|1.00|4.00|1.00|0.00|0.00|1.00|0.00|0.00|3.00|0.00|218.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||401.00|2.00|403.00|607.00|Acta Casilla||||8|15|26|GUADALUPE|625|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|625.00|URBANA|C02|94.00|67.00|2.00|1.00|3.00|5.00|4.00|1.00|0.00|3.00|2.00|0.00|228.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||410.00|3.00|413.00|607.00|Acta Casilla||||8|15|26|GUADALUPE|625|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|625.00|URBANA|S01|32.00|26.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|76.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||135.00|3.00|138.00|0.00|Acta Casilla||||8|15|26|GUADALUPE|625|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|626.00|URBANA|B|154.00|51.00|3.00|1.00|2.00|4.00|0.00|0.00|0.00|2.00|0.00|0.00|286.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00||504.00|5.00|509.00|710.00|Acta Casilla||||8|15|26|GUADALUPE|626|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|626.00|URBANA|C01|157.00|51.00|0.00|1.00|1.00|4.00|0.00|0.00|0.00|1.00|2.00|0.00|284.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||501.00|7.00|508.00|710.00|Acta Casilla||||8|15|26|GUADALUPE|626|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|626.00|URBANA|C02|167.00|46.00|0.00|1.00|3.00|5.00|1.00|0.00|0.00|1.00|1.00|1.00|252.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||478.00|6.00|484.00|710.00|Acta Casilla||||8|15|26|GUADALUPE|626|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|626.00|URBANA|C03|139.00|62.00|2.00|0.00|2.00|7.00|2.00|0.00|0.00|1.00|0.00|0.00|290.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||505.00|5.00|510.00|710.00|Acta Casilla||||8|15|26|GUADALUPE|626|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|627.00|URBANA|B|146.00|58.00|0.00|1.00|0.00|5.00|1.00|0.00|0.00|2.00|0.00|1.00|273.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||487.00|5.00|492.00|715.00|Acta Casilla||||8|15|26|GUADALUPE|627|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|627.00|URBANA|C01|152.00|65.00|1.00|2.00|1.00|5.00|1.00|0.00|0.00|4.00|0.00|0.00|286.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00||519.00|0.00|519.00|715.00|Acta Casilla||||8|15|26|GUADALUPE|627|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|627.00|URBANA|C02|137.00|52.00|0.00|1.00|1.00|4.00|2.00|0.00|1.00|4.00|2.00|0.00|285.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||489.00|8.00|497.00|715.00|Acta Casilla||||8|15|26|GUADALUPE|627|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|628.00|URBANA|B|111.00|38.00|0.00|0.00|0.00|4.00|1.00|0.00|1.00|1.00|1.00|0.00|226.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||383.00|7.00|390.00|510.00|Acta Casilla||||8|15|26|GUADALUPE|628|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|628.00|URBANA|C01|102.00|28.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|227.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||358.00|6.00|364.00|509.00|Acta Casilla||||8|15|26|GUADALUPE|628|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|628.00|URBANA|C02|109.00|38.00|2.00|2.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|197.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||352.00|4.00|356.00|509.00|Acta Casilla||||8|15|26|GUADALUPE|628|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|639.00|URBANA|B|122.00|56.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|1.00|260.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||442.00|5.00|447.00|652.00|Acta Casilla||||8|15|26|GUADALUPE|639|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|639.00|URBANA|C01|125.00|38.00|2.00|1.00|1.00|6.00|0.00|0.00|1.00|5.00|1.00|2.00|264.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||447.00|3.00|450.00|652.00|Acta Casilla||||8|15|26|GUADALUPE|639|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|640.00|URBANA|B|97.00|72.00|1.00|2.00|0.00|3.00|3.00|0.00|0.00|2.00|2.00|0.00|197.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00||381.00|6.00|387.00|556.00|Acta Casilla||||8|15|26|GUADALUPE|640|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|640.00|URBANA|E01|119.00|57.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|1.00|1.00|1.00|280.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||462.00|7.00|469.00|655.00|Acta Casilla||||8|15|26|GUADALUPE|640|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|640.00|URBANA|E01C01|110.00|72.00|0.00|0.00|1.00|3.00|0.00|4.00|0.00|0.00|0.00|1.00|256.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||448.00|5.00|453.00|654.00|Acta Casilla||||8|15|26|GUADALUPE|640|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|641.00|URBANA|B|122.00|85.00|0.00|0.00|0.00|4.00|2.00|0.00|0.00|0.00|4.00|0.00|265.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||482.00|3.00|485.00|709.00|Acta Casilla||||8|15|26|GUADALUPE|641|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|641.00|URBANA|C01|98.00|108.00|0.00|3.00|2.00|4.00|7.00|0.00|1.00|1.00|0.00|1.00|234.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||460.00|3.00|463.00|709.00|Acta Casilla||||8|15|26|GUADALUPE|641|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|642.00|URBANA|B|104.00|91.00|2.00|1.00|0.00|3.00|0.00|0.00|0.00|1.00|1.00|0.00|237.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||440.00|12.00|452.00|712.00|Acta Casilla||||8|15|26|GUADALUPE|642|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|642.00|URBANA|C01|117.00|100.00|2.00|1.00|8.00|3.00|5.00|0.00|0.00|1.00|0.00|1.00|207.00|0.00|0.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00||448.00|8.00|456.00|712.00|Acta Casilla||||8|15|26|GUADALUPE|642|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|643.00|URBANA|B|90.00|66.00|2.00|2.00|4.00|3.00|0.00|0.00|0.00|2.00|1.00|0.00|171.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||342.00|3.00|345.00|526.00|Acta Casilla||||8|15|26|GUADALUPE|643|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|643.00|URBANA|C01|90.00|65.00|1.00|3.00|0.00|2.00|2.00|0.00|0.00|0.00|1.00|0.00|194.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||358.00|6.00|364.00|526.00|Acta Casilla||||8|15|26|GUADALUPE|643|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|643.00|URBANA|C02|94.00|57.00|1.00|2.00|3.00|2.00|0.00|0.00|0.00|2.00|0.00|1.00|163.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||326.00|2.00|328.00|525.00|Acta Casilla||||8|15|26|GUADALUPE|643|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|644.00|URBANA|B|39.00|133.00|3.00|3.00|5.00|2.00|0.00|0.00|1.00|1.00|1.00|1.00|101.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||290.00|5.00|295.00|597.00|Acta Casilla||||8|14|26|GUADALUPE|644|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|644.00|URBANA|C01|40.00|132.00|0.00|0.00|2.00|1.00|0.00|0.00|1.00|1.00|2.00|0.00|116.00|0.00|1.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00||299.00|7.00|306.00|596.00|Acta Casilla||||8|14|26|GUADALUPE|644|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|644.00|URBANA|C02|20.00|129.00|1.00|0.00|3.00|2.00|1.00|0.00|0.00|0.00|1.00|0.00|121.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||279.00|5.00|284.00|596.00|Acta Casilla||||8|14|26|GUADALUPE|644|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|645.00|URBANA|B|51.00|140.00|2.00|1.00|4.00|0.00|1.00|1.00|0.00|1.00|0.00|1.00|101.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00||303.00|8.00|311.00|622.00|Acta Casilla||||8|14|26|GUADALUPE|645|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|645.00|URBANA|C01|23.00|130.00|0.00|3.00|6.00|3.00|1.00|0.00|0.00|0.00|3.00|1.00|107.00|0.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00||280.00|15.00|295.00|622.00|Acta Casilla||||8|14|26|GUADALUPE|645|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|645.00|URBANA|C02|30.00|133.00|4.00|0.00|4.00|4.00|2.00|0.00|0.00|0.00|0.00|1.00|102.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00||282.00|8.00|290.00|622.00|Acta Casilla||||8|14|26|GUADALUPE|645|U|
2.00|19.00|NUEVO LEON |8|14.00|Guadalupe|26.00|Guadalupe|646.00|URBANA|B|20.00|157.00|0.00|0.00|3.00|2.00|1.00|0.00|0.00|2.00|0.00|0.00|88.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|1.00|0.00|6.00||282.00|11.00|293.00|614.00|Acta Casilla||||8|14|26|GUADALUPE|646|U|
