CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|PVEM|PT|PBC|TRANS|MC|MORENA|PVEM_PT_TRANSFORMEMOS_MORENA|PVEM_PT_TRANSFORMEMOS|PVEM_PT_MORENA|PVEM_TRANSFORMEMOS_MORENA|PT_TRANSFORMEMOS_MORENA|PVEM_PT|PVEM_TRANSFORMEMOS|PVEM_MORENA|PT_TRANSFORMEMOS|PT_MORENA|TRANSFORMEMOS_MORENA|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|812.00|URBANO(A)|B|39.00|17.00|23.00|5.00|6.00|5.00|5.00|14.00|78.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|194|6.00|200.00|690.00|||||6|10|4|TIJUANA|812|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|813.00|URBANO(A)|B|26.00|10.00|26.00|1.00|3.00|5.00|3.00|16.00|61.00|0.00|1.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|154|5.00|159.00|572.00|||||6|10|4|TIJUANA|813|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|814.00|URBANO(A)|B|23.00|10.00|15.00|3.00|1.00|5.00|5.00|12.00|44.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|119|5.00|124.00|410.00|||||6|10|4|TIJUANA|814|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|814.00|URBANO(A)|C1|20.00|6.00|13.00|5.00|5.00|5.00|5.00|5.00|30.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|94|5.00|99.00|409.00|||||6|10|4|TIJUANA|814|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|815.00|URBANO(A)|B|41.00|14.00|17.00|0.00|3.00|11.00|4.00|7.00|68.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|166|7.00|173.00|701.00|||||6|10|4|TIJUANA|815|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|816.00|URBANO(A)|B|29.00|17.00|9.00|3.00|1.00|3.00|3.00|6.00|38.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|111|3.00|114.00|395.00|||||6|10|4|TIJUANA|816|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|816.00|URBANO(A)|C1|27.00|6.00|8.00|0.00|2.00|2.00|2.00|12.00|39.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|98|2.00|100.00|395.00|||||6|10|4|TIJUANA|816|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|817.00|URBANO(A)|B|11.00|10.00|14.00|5.00|3.00|5.00|2.00|8.00|54.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|113|0.00|113.00|381.00|||||6|10|4|TIJUANA|817|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|817.00|URBANO(A)|C1|17.00|9.00|18.00|2.00|5.00|1.00|1.00|7.00|47.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|108|5.00|113.00|380.00|||||6|10|4|TIJUANA|817|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|818.00|URBANO(A)|B|42.00|20.00|24.00|3.00|3.00|8.00|5.00|7.00|49.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|161|5.00|167.00|669.00|||||6|10|4|TIJUANA|818|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|819.00|URBANO(A)|B|35.00|6.00|15.00|1.00|6.00|2.00|3.00|11.00|62.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|144|5.00|149.00|487.00|||||6|10|4|TIJUANA|819|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|819.00|URBANO(A)|C1|22.00|3.00|14.00|7.00|4.00|1.00|0.00|10.00|58.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|121|1.00|122.00|486.00|||||6|10|4|TIJUANA|819|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|820.00|URBANO(A)|B|37.00|11.00|23.00|0.00|9.00|3.00|0.00|21.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|172|6.00|178.00|567.00|||||6|10|4|TIJUANA|820|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|820.00|URBANO(A)|C1|42.00|6.00|34.00|4.00|2.00|8.00|5.00|16.00|69.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|187|3.00|190.00|566.00|||||6|10|4|TIJUANA|820|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|821.00|URBANO(A)|B|35.00|18.00|35.00|5.00|9.00|2.00|8.00|18.00|77.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|211|5.00|216.00|660.00|||||6|10|4|TIJUANA|821|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|821.00|URBANO(A)|C1|45.00|11.00|39.00|5.00|5.00|6.00|3.00|21.00|92.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|2.00|0.00|0.00|231|6.00|237.00|660.00|||||6|10|4|TIJUANA|821|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|822.00|URBANO(A)|B|41.00|9.00|33.00|2.00|4.00|7.00|1.00|10.00|91.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|199|0.00|199.00|692.00|||||6|10|4|TIJUANA|822|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|822.00|URBANO(A)|C1|44.00|14.00|29.00|6.00|5.00|4.00|4.00|12.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|193|7.00|200.00|691.00|||||6|10|4|TIJUANA|822|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|823.00|URBANO(A)|B|28.00|5.00|14.00|5.00|4.00|4.00|2.00|13.00|60.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|137|3.00|140.00|469.00|||||6|10|4|TIJUANA|823|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|823.00|URBANO(A)|C1|29.00|3.00|25.00|2.00|3.00|6.00|2.00|16.00|59.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|1.00|1.00|0.00|0.00|149|0.00|149.00|469.00|||||6|10|4|TIJUANA|823|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|824.00|URBANO(A)|B|27.00|12.00|27.00|6.00|7.00|5.00|11.00|9.00|82.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|189|5.00|194.00|537.00|||||6|10|4|TIJUANA|824|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|824.00|URBANO(A)|C1|27.00|4.00|28.00|1.00|8.00|9.00|5.00|9.00|66.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|158|6.00|164.00|536.00|||||6|10|4|TIJUANA|824|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|825.00|URBANO(A)|B|28.00|13.00|21.00|4.00|8.00|6.00|2.00|8.00|75.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|165|6.00|171.00|532.00|||||6|10|4|TIJUANA|825|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|825.00|URBANO(A)|C1|31.00|10.00|21.00|4.00|4.00|2.00|2.00|8.00|59.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|143|3.00|147.00|532.00|||||6|10|4|TIJUANA|825|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|826.00|URBANO(A)|B|28.00|15.00|23.00|1.00|3.00|7.00|6.00|9.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|161|6.00|167.00|561.00|||||6|10|4|TIJUANA|826|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|826.00|URBANO(A)|C1|25.00|17.00|27.00|4.00|3.00|5.00|5.00|7.00|70.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|164|5.00|169.00|560.00|||||6|10|4|TIJUANA|826|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|835.00|URBANO(A)|B|52.00|15.00|27.00|9.00|7.00|7.00|3.00|10.00|109.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|244|7.00|251.00|664.00|||||6|10|4|TIJUANA|835|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|836.00|URBANO(A)|B|17.00|4.00|12.00|4.00|5.00|5.00|4.00|5.00|59.00|0.00|0.00|0.00|2.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|120|3.00|123.00|475.00|||||6|10|4|TIJUANA|836|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|836.00|URBANO(A)|C1|22.00|8.00|10.00|3.00|5.00|5.00|2.00|8.00|50.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|2.00|1.00|1.00|0.00|118|8.00|126.00|475.00|||||6|10|4|TIJUANA|836|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|837.00|URBANO(A)|B|38.00|8.00|32.00|4.00|5.00|5.00|0.00|14.00|67.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|174|6.00|180.00|502.00|||||6|10|4|TIJUANA|837|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|837.00|URBANO(A)|C1|39.00|32.00|8.00|34.00|2.00|7.00|9.00|10.00|14.00|50.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|206|2.00|208.00|502.00|||||6|10|4|TIJUANA|837|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|838.00|URBANO(A)|B|42.00|9.00|22.00|3.00|7.00|10.00|3.00|11.00|81.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|191|4.00|195.00|556.00|||||6|10|4|TIJUANA|838|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|838.00|URBANO(A)|C1|36.00|7.00|25.00|3.00|9.00|3.00|2.00|17.00|82.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|184|4.00|188.00|556.00|||||6|10|4|TIJUANA|838|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|839.00|URBANO(A)|B|37.00|7.00|18.00|6.00|6.00|7.00|1.00|5.00|44.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|133|1.00|134.00|381.00|||||6|10|4|TIJUANA|839|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|839.00|URBANO(A)|C1|26.00|14.00|14.00|4.00|1.00|6.00|3.00|6.00|46.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|122|2.00|124.00|381.00|||||6|10|4|TIJUANA|839|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|840.00|URBANO(A)|B|29.00|8.00|17.00|5.00|2.00|6.00|3.00|11.00|76.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|159|9.00|168.00|523.00|||||6|10|4|TIJUANA|840|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|840.00|URBANO(A)|C1|22.00|7.00|15.00|3.00|4.00|9.00|5.00|14.00|68.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|147|3.00|150.00|523.00|||||6|10|4|TIJUANA|840|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|841.00|URBANO(A)|B|9.00|5.00|13.00|3.00|7.00|3.00|3.00|4.00|52.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|99|3.00|102.00|384.00|||||6|10|4|TIJUANA|841|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|841.00|URBANO(A)|C1|22.00|2.00|12.00|2.00|2.00|8.00|2.00|5.00|40.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|96|4.00|101.00|384.00|||||6|10|4|TIJUANA|841|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|846.00|URBANO(A)|B|37.00|13.00|17.00|2.00|3.00|8.00|11.00|10.00|79.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|180|10.00|190.00|628.00|||||6|10|4|TIJUANA|846|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|846.00|URBANO(A)|C1|35.00|16.00|21.00|2.00|3.00|3.00|1.00|10.00|69.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|162|6.00|168.00|628.00|||||6|10|4|TIJUANA|846|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|847.00|URBANO(A)|B|55.00|11.00|29.00|5.00|9.00|5.00|5.00|16.00|64.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|200|10.00|210.00|588.00|||||6|10|4|TIJUANA|847|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|847.00|URBANO(A)|C1|22.00|3.00|12.00|2.00|2.00|8.00|2.00|5.00|41.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|98|4.00|102.00|588.00|||||6|10|4|TIJUANA|847|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|848.00|URBANO(A)|B|24.00|6.00|24.00|3.00|8.00|4.00|5.00|11.00|97.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|182|6.00|188.00|557.00|||||6|10|4|TIJUANA|848|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|848.00|URBANO(A)|C1|25.00|8.00|22.00|3.00|10.00|6.00|1.00|8.00|80.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|164|6.00|170.00|556.00|||||6|10|4|TIJUANA|848|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|849.00|URBANO(A)|B|56.00|6.00|24.00|3.00|7.00|3.00|4.00|9.00|57.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|171|4.00|175.00|594.00|||||6|10|4|TIJUANA|849|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|849.00|URBANO(A)|C1|45.00|2.00|26.00|3.00|3.00|6.00|2.00|8.00|5.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|1.00|0.00|103|8.00|111.00|594.00|||||6|10|4|TIJUANA|849|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|850.00|URBANO(A)|B|50.00|5.00|22.00|3.00|13.00|1.00|1.00|14.00|77.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|2.00|1.00|191|5.00|197.00|637.00|||||6|10|4|TIJUANA|850|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|850.00|URBANO(A)|C1|46.00|9.00|34.00|4.00|6.00|11.00|5.00|10.00|101.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|228|8.00|236.00|636.00|||||6|10|4|TIJUANA|850|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|850.00|URBANO(A)|C2|80.00|10.00|23.00|5.00|3.00|4.00|6.00|10.00|73.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|216|7.00|223.00|636.00|||||6|10|4|TIJUANA|850|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|851.00|URBANO(A)|B|29.00|8.00|16.00|4.00|6.00|3.00|2.00|5.00|64.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|139|5.00|144.00|539.00|||||6|10|4|TIJUANA|851|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|851.00|URBANO(A)|C1|42.00|11.00|21.00|10.00|5.00|3.00|5.00|5.00|80.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|183|10.00|193.00|539.00|||||6|10|4|TIJUANA|851|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|851.00|URBANO(A)|C2|35.00|9.00|15.00|4.00|7.00|6.00|3.00|7.00|62.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|150|3.00|153.00|538.00|||||6|10|4|TIJUANA|851|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|861.00|URBANO(A)|B|28.00|7.00|19.00|3.00|3.00|7.00|9.00|1.00|9.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|87|5.00|92.00|387.00|||||6|10|4|TIJUANA|861|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|861.00|URBANO(A)|C1|38.00|9.00|15.00|2.00|1.00|9.00|2.00|4.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|88|4.00|92.00|386.00|||||6|10|4|TIJUANA|861|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|862.00|URBANO(A)|B|31.00|8.00|6.00|6.00|4.00|0.00|3.00|3.00|90.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|153|6.00|159.00|505.00|||||6|10|4|TIJUANA|862|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|863.00|URBANO(A)|B|42.00|9.00|14.00|7.00|7.00|9.00|5.00|12.00|92.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|1.00|200|8.00|209.00|529.00|||||6|10|4|TIJUANA|863|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|865.00|URBANO(A)|B|63.00|12.00|30.00|6.00|9.00|15.00|6.00|22.00|129.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|2.00|0.00|1.00|1.00|0.00|297|5.00|302.00|710.00|||||6|10|4|TIJUANA|865|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|866.00|URBANO(A)|B|29.00|12.00|23.00|1.00|6.00|9.00|5.00|22.00|90.00|0.00|1.00|1.00|0.00|1.00|0.00|0.00|1.00|0.00|1.00|23.00|0.00|225|8.00|233.00|685.00|||||6|10|4|TIJUANA|866|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|867.00|URBANO(A)|B|27.00|14.00|40.00|4.00|8.00|4.00|1.00|21.00|88.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|210|8.00|218.00|741.00|||||6|10|4|TIJUANA|867|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|868.00|URBANO(A)|B|16.00|5.00|11.00|4.00|6.00|7.00|0.00|10.00|60.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|122|3.00|125.00|589.00|||||6|10|4|TIJUANA|868|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|868.00|URBANO(A)|C1|17.00|3.00|8.00|0.00|2.00|2.00|4.00|4.00|57.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|97|8.00|105.00|588.00|||||6|10|4|TIJUANA|868|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|873.00|URBANO(A)|B|23.00|6.00|16.00|2.00|8.00|1.00|3.00|5.00|4.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|69|5.00|75.00|646.00|||||6|10|4|TIJUANA|873|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|874.00|URBANO(A)|B|23.00|3.00|13.00|2.00|7.00|7.00|1.00|11.00|49.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|118|6.00|124.00|566.00|||||6|10|4|TIJUANA|874|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|874.00|URBANO(A)|C1|21.00|9.00|13.00|3.00|4.00|5.00|5.00|9.00|55.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|128|4.00|132.00|566.00|||||6|10|4|TIJUANA|874|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|875.00|URBANO(A)|B|17.00|2.00|6.00|2.00|3.00|4.00|4.00|1.00|34.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|74|1.00|76.00|376.00|||||6|10|4|TIJUANA|875|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|875.00|URBANO(A)|C1|16.00|5.00|8.00|1.00|5.00|4.00|1.00|12.00|46.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|98|0.00|98.00|375.00|||||6|10|4|TIJUANA|875|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|876.00|URBANO(A)|B|35.00|5.00|14.00|4.00|8.00|5.00|3.00|12.00|69.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|157|10.00|167.00|664.00|||||6|10|4|TIJUANA|876|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|877.00|URBANO(A)|B|36.00|3.00|12.00|0.00|2.00|6.00|1.00|13.00|37.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|111|4.00|115.00|433.00|||||6|10|4|TIJUANA|877|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|877.00|URBANO(A)|S1|51.00|4.00|49.00|6.00|9.00|12.00|3.00|24.00|103.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|263|6.00|269.00|0.00|||||6|10|4|TIJUANA|877|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|878.00|URBANO(A)|B|45.00|6.00|16.00|8.00|4.00|9.00|0.00|28.00|86.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|5.00|202|5.00|212.00|612.00|||||6|10|4|TIJUANA|878|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|879.00|URBANO(A)|B|25.00|1.00|11.00|0.00|6.00|3.00|2.00|11.00|36.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|96|2.00|98.00|332.00|||||6|10|4|TIJUANA|879|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|888.00|URBANO(A)|B|107.00|5.00|26.00|1.00|9.00|13.00|4.00|28.00|62.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|256|7.00|263.00|664.00|||||6|10|4|TIJUANA|888|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|889.00|URBANO(A)|B|107.00|5.00|26.00|1.00|9.00|13.00|4.00|28.00|62.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|256|7.00|263.00|654.00|||||6|10|4|TIJUANA|889|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|890.00|URBANO(A)|B|74.00|11.00|9.00|8.00|1.00|8.00|4.00|24.00|34.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|2.00|0.00|1.00|0.00|0.00|178|1.00|179.00|530.00|||||6|10|4|TIJUANA|890|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|891.00|URBANO(A)|B|32.00|6.00|13.00|3.00|5.00|4.00|0.00|7.00|41.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|115|5.00|120.00|388.00|||||6|10|4|TIJUANA|891|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|891.00|URBANO(A)|C1|34.00|8.00|16.00|3.00|2.00|9.00|2.00|14.00|24.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|113|3.00|116.00|387.00|||||6|10|4|TIJUANA|891|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|891.00|URBANO(A)|S1|61.00|11.00|46.00|2.00|11.00|8.00|6.00|0.00|19.00|104.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|271|1.00|272.00|0.00|||||6|10|4|TIJUANA|891|U|
1.00|2.00|BAJA CALIFORNIA|6|10.00||4|TIJUANA|892.00|URBANO(A)|B|46.00|13.00|31.00|0.00|5.00|9.00|5.00|22.00|50.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|183|3.00|186.00|640.00|||||6|10|4|TIJUANA|892|U|
