CIRCUNSCRIPCION|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECCION|CASILLA|PAN|PRI|PRD|MC|NVA_ALIANZA|PVEM|MORENA|PT|PRI_NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA_PVEM|PRI_PVEM_PT|PRI_NVA_ALIANZA_PT|NVA_ALIANZA_PVEM_PT|PRI_NVA_ALIANZA|PRI_PVEM|PRI_PT|NVA_ALIANZA_PVEM|NVA_ALIANZA_PT|PVEM_PT|VOTOS_CAND_NREG|VOTOS_VALIDOS|VOTOS_NULOS|VOTOS_TOTAL|LISTA_NOMINAL|ESTATUS_ACTA|TEPJF|OBSERVACIONES|RUTA_ACTA|ID_DTTO_FEDERAL_jul2020|ID_DTTO_LOCAL_jul2020|MUNICIPIO_jul2020|NOM_MUN_jul2020|SECCION_jul2020|TIPO_SECC_jul2020|OBSERVACION_MMGE_31jul2020
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|297.00|URBANA|C01|179.00|144.00|9.00|5.00|2.00|5.00|37.00|2.00|3.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|388.00|14.00|402.00|730.00|||||3|3|14|QUERETARO|297|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|298.00|URBANA|B|153.00|110.00|9.00|4.00|4.00|6.00|15.00|1.00|3.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|307.00|15.00|322.00|550.00|||||3|3|14|QUERETARO|298|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|298.00|URBANA|C01|153.00|97.00|11.00|11.00|6.00|2.00|29.00|0.00|6.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|317.00|15.00|332.00|550.00|||||3|3|14|QUERETARO|298|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|299.00|URBANA|B|190.00|97.00|10.00|5.00|2.00|6.00|21.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|332.00|13.00|345.00|593.00|||||3|3|14|QUERETARO|299|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|299.00|URBANA|C01|180.00|94.00|7.00|9.00|6.00|2.00|24.00|2.00|1.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|327.00|11.00|338.00|592.00|||||3|3|14|QUERETARO|299|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|300.00|URBANA|B|172.00|87.00|12.00|9.00|1.00|4.00|20.00|1.00|0.00|1.00|0.00|2.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|311.00|6.00|317.00|691.00|||||3|3|14|QUERETARO|300|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|300.00|URBANA|C01|153.00|59.00|9.00|5.00|2.00|14.00|11.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|257.00|6.00|263.00|690.00|||||3|3|14|QUERETARO|300|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|300.00|URBANA|C02|162.00|92.00|8.00|5.00|5.00|2.00|23.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|302.00|8.00|311.00|690.00|||||3|3|14|QUERETARO|300|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|300.00|URBANA|C03|153.00|90.00|9.00|8.00|2.00|6.00|25.00|1.00|4.00|0.00|1.00|0.00|0.00|2.00|4.00|0.00|0.00|0.00|0.00|0.00|305.00|4.00|309.00|690.00|||||3|3|14|QUERETARO|300|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|300.00|URBANA|C04|141.00|88.00|12.00|9.00|6.00|3.00|21.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|280.00|5.00|285.00|690.00|||||3|3|14|QUERETARO|300|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|301.00|URBANA|B|180.00|94.00|9.00|7.00|4.00|3.00|34.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|333.00|16.00|350.00|603.00|||||3|3|14|QUERETARO|301|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|301.00|URBANA|C01|172.00|125.00|5.00|3.00|3.00|4.00|25.00|2.00|1.00|0.00|0.00|0.00|0.00|2.00|4.00|0.00|0.00|0.00|0.00|0.00|346.00|8.00|354.00|602.00|||||3|3|14|QUERETARO|301|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|302.00|URBANA|B|203.00|132.00|25.00|7.00|9.00|3.00|26.00|3.00|7.00|1.00|0.00|0.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|420.00|19.00|439.00|747.00|||||3|3|14|QUERETARO|302|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|302.00|URBANA|C01|219.00|117.00|11.00|5.00|6.00|6.00|44.00|2.00|12.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|422.00|13.00|435.00|746.00|||||3|3|14|QUERETARO|302|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|307.00|URBANA|B|137.00|57.00|7.00|7.00|4.00|4.00|26.00|4.00|0.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|1.00|250.00|7.00|258.00|504.00|||||3|2|14|QUERETARO|307|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|307.00|URBANA|C01|161.00|65.00|11.00|5.00|4.00|3.00|29.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|278.00|3.00|281.00|503.00|||||3|2|14|QUERETARO|307|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|308.00|URBANA|B|187.00|77.00|10.00|4.00|0.00|8.00|26.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|317.00|11.00|329.00|644.00|||||3|3|14|QUERETARO|308|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|308.00|URBANA|C01|184.00|77.00|12.00|9.00|6.00|4.00|47.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|341.00|11.00|352.00|644.00|||||3|3|14|QUERETARO|308|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|308.00|URBANA|C02|160.00|107.00|16.00|6.00|2.00|5.00|32.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|331.00|9.00|341.00|643.00|||||3|3|14|QUERETARO|308|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|308.00|URBANA|C03|168.00|93.00|5.00|8.00|2.00|3.00|30.00|3.00|0.00|7.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|319.00|9.00|328.00|643.00|||||3|3|14|QUERETARO|308|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|308.00|URBANA|C04|157.00|91.00|10.00|8.00|0.00|8.00|25.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|303.00|15.00|318.00|643.00|||||3|3|14|QUERETARO|308|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|308.00|URBANA|C05|170.00|92.00|10.00|5.00|1.00|2.00|40.00|2.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|326.00|0.00|326.00|643.00|||||3|3|14|QUERETARO|308|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|308.00|URBANA|C06|166.00|82.00|11.00|11.00|0.00|6.00|40.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|317.00|7.00|326.00|643.00|||||3|3|14|QUERETARO|308|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|309.00|URBANA|B|150.00|79.00|6.00|12.00|1.00|3.00|26.00|1.00|3.00|0.00|2.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|285.00|7.00|292.00|547.00|||||3|2|14|QUERETARO|309|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|309.00|URBANA|C01|180.00|71.00|6.00|7.00|0.00|5.00|25.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|296.00|8.00|304.00|546.00|||||3|2|14|QUERETARO|309|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|310.00|URBANA|B|159.00|86.00|5.00|6.00|3.00|2.00|30.00|2.00|3.00|0.00|1.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|1.00|300.00|12.00|313.00|589.00|||||3|2|14|QUERETARO|310|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|310.00|URBANA|C01|166.00|100.00|7.00|8.00|8.00|2.00|37.00|0.00|1.00|0.00|2.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|1.00|1.00|334.00|9.00|344.00|588.00|||||3|2|14|QUERETARO|310|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|311.00|URBANA|B|109.00|63.00|4.00|9.00|2.00|2.00|21.00|0.00|1.00|1.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|214.00|5.00|219.00|468.00|||||3|2|14|QUERETARO|311|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|311.00|URBANA|C01|96.00|86.00|5.00|3.00|7.00|4.00|15.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|221.00|6.00|227.00|468.00|||||3|2|14|QUERETARO|311|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|312.00|URBANA|B|158.00|85.00|12.00|3.00|3.00|2.00|17.00|0.00|4.00|1.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|289.00|1.00|290.00|592.00|||||3|2|14|QUERETARO|312|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|312.00|URBANA|C01|149.00|102.00|8.00|4.00|2.00|2.00|24.00|2.00|6.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|299.00|18.00|317.00|592.00|||||3|2|14|QUERETARO|312|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|314.00|URBANA|B|171.00|93.00|8.00|6.00|2.00|8.00|12.00|1.00|3.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|306.00|11.00|317.00|569.00|||||3|2|14|QUERETARO|314|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|314.00|URBANA|C01|168.00|96.00|12.00|4.00|0.00|0.00|31.00|0.00|0.00|1.00|0.00|0.00|0.00|3.00|7.00|2.00|0.00|0.00|0.00|0.00|324.00|11.00|335.00|569.00|||||3|2|14|QUERETARO|314|U|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|516.00|RURAL|B|46.00|179.00|3.00|2.00|3.00|7.00|4.00|4.00|1.00|3.00|0.00|1.00|0.00|0.00|4.00|0.00|0.00|0.00|0.00|0.00|257.00|11.00|268.00|583.00|||||3|13|14|QUERETARO|516|R|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|516.00|RURAL|C01|39.00|157.00|0.00|1.00|5.00|5.00|4.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|212.00|16.00|228.00|583.00|||||3|13|14|QUERETARO|516|R|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|516.00|RURAL|C02|68.00|141.00|6.00|0.00|5.00|8.00|1.00|3.00|1.00|2.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|235.00|8.00|243.00|582.00|||||3|13|14|QUERETARO|516|R|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|518.00|RURAL|B|157.00|113.00|13.00|2.00|5.00|10.00|11.00|5.00|2.00|2.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|323.00|9.00|333.00|719.00|||||3|13|14|QUERETARO|518|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|518.00|RURAL|C01|138.00|111.00|11.00|2.00|6.00|9.00|13.00|3.00|1.00|2.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|299.00|5.00|304.00|718.00|||||3|13|14|QUERETARO|518|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|518.00|RURAL|C02|100.00|145.00|20.00|4.00|5.00|15.00|15.00|4.00|1.00|1.00|1.00|0.00|1.00|0.00|3.00|2.00|1.00|0.00|0.00|0.00|318.00|10.00|328.00|718.00|||||3|13|14|QUERETARO|518|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|518.00|RURAL|C03|126.00|113.00|12.00|3.00|8.00|8.00|12.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|4.00|0.00|7.00|0.00|4.00|0.00|298.00|4.00|302.00|718.00|||||3|13|14|QUERETARO|518|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|519.00|MIXTA|B|31.00|178.00|5.00|1.00|2.00|10.00|3.00|1.00|1.00|5.00|0.00|0.00|0.00|2.00|6.00|1.00|0.00|0.00|0.00|0.00|246.00|10.00|256.00|583.00|||||3|13|14|QUERETARO|519|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|519.00|MIXTA|C01|38.00|171.00|3.00|3.00|1.00|7.00|3.00|0.00|3.00|2.00|1.00|1.00|0.00|2.00|9.00|0.00|0.00|0.00|0.00|0.00|244.00|12.00|256.00|583.00|||||3|13|14|QUERETARO|519|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|519.00|MIXTA|C02|14.00|174.00|4.00|0.00|2.00|3.00|8.00|3.00|5.00|2.00|1.00|0.00|0.00|0.00|3.00|0.00|0.00|0.00|0.00|0.00|219.00|10.00|229.00|582.00|||||3|13|14|QUERETARO|519|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|519.00|MIXTA|C03|20.00|171.00|5.00|1.00|4.00|5.00|5.00|5.00|1.00|1.00|4.00|0.00|0.00|1.00|8.00|1.00|0.00|0.00|0.00|0.00|232.00|18.00|250.00|582.00|||||3|13|14|QUERETARO|519|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|523.00|URBANA|B|148.00|109.00|13.00|6.00|2.00|21.00|8.00|3.00|2.00|2.00|1.00|0.00|0.00|1.00|7.00|0.00|0.00|0.00|0.00|0.00|323.00|23.00|346.00|659.00|||||3|13|14|QUERETARO|523|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|523.00|URBANA|C01|167.00|114.00|14.00|7.00|7.00|16.00|13.00|5.00|0.00|7.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|354.00|30.00|384.00|658.00|||||3|13|14|QUERETARO|523|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|524.00|URBANA|B|176.00|132.00|7.00|4.00|3.00|6.00|8.00|2.00|3.00|1.00|0.00|0.00|0.00|1.00|1.00|1.00|1.00|0.00|0.00|0.00|346.00|11.00|357.00|641.00|||||3|13|14|QUERETARO|524|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|524.00|URBANA|C01|168.00|126.00|3.00|3.00|9.00|8.00|6.00|2.00|3.00|3.00|1.00|0.00|0.00|2.00|7.00|0.00|0.00|0.00|0.00|2.00|341.00|8.00|351.00|640.00|||||3|13|14|QUERETARO|524|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|524.00|URBANA|C02|188.00|117.00|12.00|4.00|2.00|3.00|3.00|1.00|2.00|0.00|2.00|0.00|0.00|1.00|6.00|0.00|0.00|0.00|0.00|0.00|341.00|11.00|352.00|640.00|||||3|13|14|QUERETARO|524|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|525.00|RURAL|B|119.00|140.00|11.00|0.00|4.00|6.00|15.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|299.00|6.00|305.00|600.00|||||3|13|14|QUERETARO|525|R|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|525.00|RURAL|C01|106.00|127.00|10.00|3.00|5.00|14.00|16.00|3.00|2.00|0.00|1.00|0.00|0.00|0.00|3.00|0.00|1.00|0.00|0.00|0.00|291.00|24.00|315.00|600.00|||||3|13|14|QUERETARO|525|R|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|525.00|RURAL|C02|95.00|134.00|10.00|1.00|6.00|7.00|15.00|2.00|2.00|2.00|2.00|0.00|0.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|281.00|7.00|288.00|600.00|||||3|13|14|QUERETARO|525|R|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|526.00|MIXTA|B|138.00|114.00|14.00|6.00|9.00|9.00|15.00|5.00|1.00|2.00|1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|315.00|9.00|324.00|590.00|||||3|13|14|QUERETARO|526|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|526.00|MIXTA|C01|127.00|103.00|4.00|4.00|3.00|4.00|9.00|6.00|0.00|1.00|0.00|0.00|0.00|2.00|3.00|0.00|0.00|0.00|0.00|0.00|266.00|17.00|283.00|590.00|||||3|13|14|QUERETARO|526|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|526.00|MIXTA|C02|138.00|90.00|9.00|7.00|4.00|9.00|18.00|3.00|3.00|2.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|284.00|12.00|296.00|589.00|||||3|13|14|QUERETARO|526|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|528.00|RURAL|B|278.00|88.00|14.00|5.00|1.00|7.00|11.00|3.00|1.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|411.00|17.00|428.00|708.00|||||3|13|14|QUERETARO|528|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|528.00|RURAL|C01|316.00|77.00|13.00|4.00|2.00|7.00|8.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|434.00|7.00|441.00|708.00|||||3|13|14|QUERETARO|528|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|529.00|MIXTA|B|100.00|129.00|10.00|9.00|3.00|5.00|12.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|273.00|2.00|275.00|675.00|||||3|13|14|QUERETARO|529|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|529.00|MIXTA|C01|77.00|87.00|10.00|3.00|4.00|5.00|19.00|0.00|1.00|1.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|209.00|11.00|221.00|675.00|||||3|13|14|QUERETARO|529|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|529.00|MIXTA|C02|93.00|132.00|16.00|6.00|6.00|3.00|16.00|4.00|3.00|2.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|284.00|11.00|295.00|675.00|||||3|13|14|QUERETARO|529|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|529.00|MIXTA|C03|98.00|105.00|9.00|5.00|4.00|10.00|19.00|1.00|1.00|2.00|0.00|0.00|0.00|1.00|1.00|0.00|1.00|0.00|0.00|0.00|257.00|5.00|262.00|675.00|||||3|13|14|QUERETARO|529|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|529.00|MIXTA|C04|122.00|135.00|19.00|3.00|9.00|10.00|21.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|322.00|10.00|332.00|675.00|||||3|13|14|QUERETARO|529|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|529.00|MIXTA|C05|96.00|120.00|7.00|6.00|7.00|6.00|24.00|1.00|0.00|2.00|0.00|0.00|0.00|1.00|2.00|0.00|0.00|0.00|0.00|1.00|272.00|7.00|280.00|674.00|||||3|13|14|QUERETARO|529|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|529.00|MIXTA|C06|80.00|123.00|10.00|4.00|1.00|2.00|16.00|4.00|2.00|1.00|0.00|0.00|0.00|0.00|3.00|1.00|0.00|0.00|0.00|0.00|247.00|8.00|255.00|674.00|||||3|13|14|QUERETARO|529|M|
2.00|22.00|QUERETARO|4|3.00|Quer̩taro|14.00|Quer̩taro|529.00|MIXTA|C07|106.00|129.00|16.00|6.00|3.00|4.00|18.00|2.00|3.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|290.00|9.00|299.00|674.00|||||3|13|14|QUERETARO|529|M|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|531.00|URBANA|B|166.00|111.00|9.00|4.00|0.00|6.00|27.00|1.00|2.00|1.00|0.00|0.00|0.00|0.00|4.00|1.00|0.00|0.00|0.00|0.00|332.00|10.00|342.00|676.00|||||3|13|14|QUERETARO|531|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|531.00|URBANA|C01|131.00|119.00|10.00|4.00|4.00|1.00|1.00|24.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|297.00|6.00|303.00|675.00|||||3|13|14|QUERETARO|531|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|531.00|URBANA|C02|146.00|93.00|10.00|6.00|6.00|18.00|2.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|1.00|285.00|14.00|300.00|675.00|||||3|13|14|QUERETARO|531|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|532.00|URBANA|B|126.00|116.00|9.00|4.00|4.00|7.00|22.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|295.00|12.00|307.00|610.00|||||3|13|14|QUERETARO|532|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|532.00|URBANA|C01|118.00|102.00|8.00|2.00|6.00|4.00|14.00|1.00|4.00|1.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|263.00|11.00|274.00|609.00|||||3|13|14|QUERETARO|532|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|532.00|URBANA|C02|123.00|84.00|19.00|4.00|4.00|5.00|15.00|3.00|0.00|1.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|259.00|12.00|271.00|609.00|||||3|13|14|QUERETARO|532|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|533.00|URBANA|B|136.00|84.00|7.00|3.00|3.00|3.00|15.00|1.00|3.00|2.00|0.00|0.00|0.00|1.00|4.00|0.00|0.00|0.00|0.00|0.00|262.00|10.00|272.00|534.00|||||3|13|14|QUERETARO|533|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|533.00|URBANA|C01|116.00|92.00|6.00|1.00|2.00|3.00|16.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|241.00|6.00|247.00|534.00|||||3|13|14|QUERETARO|533|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|533.00|URBANA|C02|120.00|97.00|8.00|1.00|2.00|5.00|19.00|2.00|1.00|0.00|0.00|0.00|0.00|0.00|2.00|2.00|0.00|0.00|0.00|1.00|259.00|4.00|264.00|534.00|||||3|13|14|QUERETARO|533|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|534.00|URBANA|B|113.00|115.00|12.00|4.00|6.00|4.00|25.00|1.00|3.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|283.00|12.00|296.00|584.00|||||3|13|14|QUERETARO|534|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|534.00|URBANA|C01|115.00|110.00|10.00|1.00|6.00|3.00|26.00|4.00|6.00|0.00|0.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|283.00|12.00|295.00|584.00|||||3|13|14|QUERETARO|534|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|534.00|URBANA|C02|121.00|104.00|7.00|2.00|4.00|7.00|19.00|1.00|2.00|0.00|1.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|269.00|9.00|278.00|583.00|||||3|13|14|QUERETARO|534|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|535.00|URBANA|B|121.00|115.00|2.00|4.00|1.00|3.00|12.00|0.00|2.00|0.00|1.00|0.00|0.00|0.00|2.00|0.00|0.00|0.00|0.00|0.00|263.00|6.00|269.00|489.00|||||3|13|14|QUERETARO|535|U|
2.00|22.00|QUERETARO|3|3.00|Quer̩taro|14.00|Quer̩taro|535.00|URBANA|C01|113.00|79.00|9.00|4.00|2.00|8.00|23.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|240.00|11.00|251.00|488.00|||||3|13|14|QUERETARO|535|U|
